Date,Open,High,Low,Close,Adj Close,Volume
2015-07-13,18.9,19.629998999999998,18.870001000000002,19.309998999999998,18.448195000000002,21962000
2015-07-14,19.309998999999998,19.42,18.860001,18.889999,18.046942,27788000
2015-07-15,18.9,18.99,18.52,18.57,17.741220000000002,22511400
2015-07-16,18.43,18.48,17.639999,17.870001000000002,17.072461999999998,32327000
2015-07-17,17.9,17.9,17.690001000000002,17.77,16.976925,13387000
2015-07-20,17.75,17.959999,17.690001000000002,17.77,16.976925,12652800
2015-07-21,17.77,18.040001,17.74,17.83,17.034246,9426700
2015-07-22,17.66,17.700001,17.4,17.49,16.709421,12036100
2015-07-23,17.469998999999998,17.860001,17.459999,17.719998999999998,16.929154999999998,13400500
2015-07-24,17.74,17.74,17.209999,17.370001000000002,16.594778,14637100
2015-07-27,17.25,17.49,17.129998999999998,17.379998999999998,16.604329999999997,18439200
2015-07-28,17.389999,17.77,17.209999,17.620001000000002,16.833622000000002,14067200
2015-07-29,17.559998999999998,17.6,17.35,17.549999,16.766741,11913300
2015-07-30,17.6,17.74,17.530001000000002,17.57,16.785854,12332800
2015-07-31,17.52,17.6,17.32,17.360001,16.585222,16080600
2015-08-03,17.459999,17.459999,17.110001,17.16,16.394148,12754200
2015-08-04,17.1,17.219998999999998,16.83,16.83,16.078876,17050000
2015-08-05,16.99,17.23,16.92,17.030001000000002,16.269957,13308100
2015-08-06,17.110001,17.190001000000002,16.799999,16.85,16.097986,12857200
2015-08-07,16.780001000000002,16.99,16.77,16.98,16.222185,13570800
2015-08-10,17.16,17.690001000000002,17.129998999999998,17.6,16.814512,14581500
2015-08-11,17.360001,17.450001,17.139999,17.34,16.566114000000002,18835800
2015-08-12,17.1,17.389999,16.98,17.299999,16.527901,14675100
2015-08-13,17.379998999999998,17.450001,17.0,17.049999,16.289057,17273900
2015-08-14,16.700001,16.780001000000002,16.24,16.639999,15.897356,42464100
2015-08-17,16.540001,17.059998999999998,16.469998999999998,17.030001000000002,16.269957,14596500
2015-08-18,16.959999,16.959999,16.459999,16.530001000000002,15.885549,15286200
2015-08-19,16.440001000000002,16.66,16.24,16.440001000000002,15.799054,13984600
2015-08-20,16.309998999999998,16.370001000000002,15.97,15.98,15.356988000000001,12890000
2015-08-21,15.82,16.040001,15.46,15.48,14.876482999999999,19420700
2015-08-24,14.67,15.67,14.25,15.1,14.511297,34065200
2015-08-25,15.43,15.6,14.84,14.84,14.261434,26214300
2015-08-26,15.2,15.35,14.71,15.24,14.645839000000002,38654400
2015-08-27,15.38,16.0,15.36,15.94,15.318547,21758900
2015-08-28,15.86,16.18,15.84,15.99,15.366598000000002,11053700
2015-08-31,15.96,16.209999,15.85,16.09,15.462701000000001,15203600
2015-09-01,15.68,16.01,15.39,15.49,14.886092000000001,17930300
2015-09-02,15.73,15.79,15.38,15.68,15.068685999999998,13136800
2015-09-03,15.78,16.129998999999998,15.74,15.76,15.145566,13300400
2015-09-04,15.57,15.67,15.28,15.39,14.78999,15285300
2015-09-08,15.68,15.8,15.62,15.73,15.116734,14935300
2015-09-09,15.74,15.91,15.44,15.46,14.857264,15359800
2015-09-10,15.41,15.8,15.26,15.56,14.953362,15424000
2015-09-11,15.54,15.63,15.35,15.5,14.895701999999998,10501800
2015-09-14,15.5,15.71,15.49,15.6,14.991806,10151500
2015-09-15,15.77,15.95,15.68,15.92,15.299326999999998,13042200
2015-09-16,15.98,16.200001,15.83,16.17,15.539579000000002,12053400
2015-09-17,16.040001,16.309998999999998,15.92,16.02,15.395429,15661700
2015-09-18,15.83,16.1,15.73,15.93,15.30894,24018700
2015-09-21,16.0,16.049999,15.56,15.64,15.030247,14699300
2015-09-22,15.46,15.56,14.97,15.1,14.511297,19368400
2015-09-23,15.05,15.1,14.58,14.61,14.0404,16846500
2015-09-24,14.55,14.88,14.29,14.69,14.117282999999999,19878600
2015-09-25,14.96,15.0,14.4,14.6,14.030793,17564300
2015-09-28,14.59,14.65,14.36,14.37,13.809757000000001,29601100
2015-09-29,14.42,14.73,14.33,14.55,13.98274,17131100
2015-09-30,14.69,14.87,14.59,14.69,14.117282999999999,22277600
2015-10-01,14.72,14.78,14.45,14.67,14.098063,17555400
2015-10-02,14.49,14.94,14.44,14.94,14.357532999999998,14386200
2015-10-05,14.64,15.18,14.64,15.1,14.511297,23367200
2015-10-06,15.09,15.32,14.92,15.24,14.645839000000002,13421500
2015-10-07,15.4,15.62,15.21,15.39,14.78999,17421000
2015-10-08,15.39,15.73,15.33,15.67,15.059076000000001,11398400
2015-10-09,15.62,15.72,15.32,15.65,15.039855,14906100
2015-10-12,15.62,15.65,15.47,15.6,14.991806,8574100
2015-10-13,15.44,15.53,15.13,15.14,14.54974,17777100
2015-10-14,15.21,15.51,15.07,15.44,14.838041,20314000
2015-10-15,15.6,15.9,15.4,15.72,15.107123999999999,25250600
2015-10-16,15.75,16.01,15.58,15.83,15.212836,15916600
2015-10-19,16.0,16.049999,15.64,15.81,15.193617999999999,11012300
2015-10-20,15.79,16.32,15.75,16.190001000000002,15.558801999999998,18974500
2015-10-21,16.530001000000002,16.700001,16.049999,16.07,15.443479,20605600
2015-10-22,16.200001,16.67,16.08,16.209999,15.578021,31972200
2015-10-23,16.200001,16.51,16.120001000000002,16.440001000000002,15.799054,15106000
2015-10-26,16.65,16.700001,16.08,16.33,15.693346,11076200
2015-10-27,16.26,16.66,16.25,16.27,15.635684,14499900
2015-10-28,16.120001000000002,16.66,16.120001000000002,16.540001,15.895157000000001,13535400
2015-10-29,16.5,16.82,16.370001000000002,16.74,16.087355,14602600
2015-10-30,16.700001,16.83,16.57,16.77,16.11619,10770700
2015-11-02,16.790001,16.950001,16.77,16.889999,16.23151,7825500
2015-11-03,16.9,17.049999,16.76,17.0,16.337223,9825800
2015-11-04,16.91,17.030001000000002,16.82,16.870001000000002,16.212292,11003600
2015-11-05,16.91,17.01,16.68,16.809998999999998,16.154629,9679500
2015-11-06,16.780001000000002,17.059998999999998,16.629998999999998,17.049999,16.385273,11137300
2015-11-09,16.77,17.040001,16.639999,16.809998999999998,16.154629,12893600
2015-11-10,16.65,16.84,16.59,16.76,16.106585,9401900
2015-11-11,16.84,16.889999,16.6,16.790001,16.13541,7059600
2015-11-12,16.690001000000002,16.83,16.5,16.530001000000002,15.885549,18727000
2015-11-13,17.120001000000002,17.5,16.85,17.24,16.567863,20075500
2015-11-16,17.139999,17.790001,17.02,17.74,17.048372,15869900
2015-11-17,17.66,17.9,17.52,17.82,17.222332,15621200
2015-11-18,17.83,18.18,17.82,18.129998999999998,17.521938000000002,12712300
2015-11-19,18.200001,18.42,18.139999,18.200001,17.58959,12973500
2015-11-20,18.290001,18.360001,17.99,18.18,17.570257,13651100
2015-11-23,17.82,18.48,17.82,18.129998999999998,17.521938000000002,8125700
2015-11-24,17.959999,18.540001,17.950001,18.379998999999998,17.763554,11883600
2015-11-25,18.450001,18.67,18.299999,18.450001,17.831204999999997,12356800
2015-11-27,18.41,18.74,18.389999,18.620001000000002,17.995502,5012300
2015-11-30,18.719998999999998,18.92,18.700001,18.77,18.140470999999998,11926100
2015-12-01,18.74,19.23,18.719998999999998,19.18,18.536724,17276500
2015-12-02,19.09,19.34,19.08,19.129998999999998,18.4884,10679400
2015-12-03,19.23,19.309998999999998,18.68,18.76,18.13081,15094900
2015-12-04,18.74,19.09,18.74,19.030001000000002,18.39175,12265900
2015-12-07,19.1,19.15,18.879998999999998,18.91,18.275778,13871100
2015-12-08,18.629998999999998,19.02,18.610001,18.950001,18.314438,10641200
2015-12-09,18.719998999999998,19.290001,18.709999,19.030001000000002,18.39175,13953500
2015-12-10,18.879998999999998,18.98,18.709999,18.75,18.121143,13481800
2015-12-11,18.6,18.620001000000002,18.26,18.32,17.705564000000003,13903800
2015-12-14,18.4,18.43,17.82,18.049999,17.444622,16391900
2015-12-15,18.200001,18.57,18.17,18.459999,17.840870000000002,16828400
2015-12-16,18.51,18.6,18.15,18.5,17.879528,14933200
2015-12-17,18.709999,18.709999,18.040001,18.059998999999998,17.454285000000002,13475400
2015-12-18,17.93,18.200001,17.85,18.1,17.492943,29994500
2015-12-21,18.299999,18.549999,18.15,18.52,17.898857,9573300
2015-12-22,18.559998999999998,18.84,18.42,18.76,18.13081,9535100
2015-12-23,18.799999,19.26,18.77,19.09,18.449739,15180500
2015-12-24,19.08,19.190001000000002,19.02,19.110001,18.469069,3215300
2015-12-28,19.18,19.24,18.75,19.0,18.362762,8064400
2015-12-29,19.01,19.41,19.01,19.26,18.61404,10880400
2015-12-30,19.09,19.35,18.940001000000002,18.959999,18.324099,6435400
2015-12-31,18.940001000000002,18.959999,18.67,18.67,18.043825,8685100
2016-01-04,18.309998999999998,18.469998999999998,18.200001,18.469998999999998,17.850533,13331700
2016-01-05,18.469998999999998,18.629998999999998,18.290001,18.49,17.869864,9442800
2016-01-06,18.17,18.23,17.24,17.73,17.135355,28687200
2016-01-07,17.299999,17.610001,17.02,17.209999,16.632793,17003200
2016-01-08,17.23,17.26,16.52,16.790001,16.226879,30972800
2016-01-11,16.98,17.049999,16.4,16.68,16.120567,22642000
2016-01-12,16.93,17.200001,16.57,16.75,16.188221,13943700
2016-01-13,16.92,17.110001,16.02,16.200001,15.656669,26701100
2016-01-14,16.360001,17.030001000000002,16.200001,16.809998999999998,16.246206,20913200
2016-01-15,15.95,16.42,15.85,16.08,15.540693,25362700
2016-01-19,16.360001,16.76,16.32,16.450001,15.898279999999998,21473700
2016-01-20,16.32,16.59,15.96,16.370001000000002,15.820966,27857800
2016-01-21,16.549999,17.1,16.26,16.809998999999998,16.246206,17693100
2016-01-22,17.18,17.360001,16.860001,17.049999,16.478161,14021300
2016-01-25,17.0,17.16,16.9,16.91,16.342852,9212100
2016-01-26,17.049999,17.48,17.0,17.35,16.768097,15785300
2016-01-27,17.299999,17.52,16.98,17.09,16.516815,12590200
2016-01-28,17.23,17.58,16.67,16.68,16.120567,17497100
2016-01-29,16.83,17.690001000000002,16.83,17.65,17.058037,18896700
2016-02-01,17.450001,17.82,17.4,17.65,17.058037,8861100
2016-02-02,17.4,17.43,16.99,17.049999,16.478161,11379600
2016-02-03,17.42,17.43,16.879998999999998,17.290001,16.710107999999998,9221600
2016-02-04,17.34,17.77,17.26,17.58,16.990382999999998,12717700
2016-02-05,17.42,17.51,16.690001000000002,16.809998999999998,16.246206,16145200
2016-02-08,16.559998999999998,16.57,15.87,16.190001000000002,15.647004,15377300
2016-02-09,15.98,16.35,15.62,16.1,15.560023000000001,13339100
2016-02-10,16.190001000000002,16.299999,15.95,15.99,15.453709,13051600
2016-02-11,15.72,15.94,15.44,15.64,15.115451,11210400
2016-02-12,15.8,16.139999,15.5,16.059998999999998,15.521364000000002,8707200
2016-02-16,16.15,16.99,16.15,16.719998999999998,16.159225,22150100
2016-02-17,16.889999,17.27,16.780001000000002,17.139999,16.565142,11855600
2016-02-18,17.17,17.290001,17.030001000000002,17.17,16.594133,12865500
2016-02-19,18.5,18.85,18.23,18.379998999999998,17.763554,35168200
2016-02-22,18.700001,18.82,18.450001,18.59,17.966509,15303400
2016-02-23,18.48,18.73,18.42,18.51,17.985943,12056300
2016-02-24,18.280001000000002,18.719998999999998,18.09,18.690001000000002,18.160849,10671000
2016-02-25,18.76,18.950001,18.58,18.889999,18.355186,10076400
2016-02-26,19.0,19.02,18.809998999999998,19.0,18.46207,10634400
2016-02-29,18.98,19.23,18.870001000000002,18.870001000000002,18.335756,9630500
2016-03-01,19.09,19.379998999999998,18.99,19.370001000000002,18.821598,10150500
2016-03-02,19.15,19.51,19.1,19.49,18.938194,11373300
2016-03-03,19.4,19.549999,19.309998999999998,19.450001,18.89933,8132100
2016-03-04,19.549999,19.549999,19.27,19.389999,18.841028,8932600
2016-03-07,19.209999,19.5,19.190001000000002,19.440001000000002,18.889612,9190700
2016-03-08,19.26,19.41,18.76,18.780001000000002,18.248299,12899000
2016-03-09,19.01,19.280001000000002,18.940001000000002,19.17,18.627257999999998,10108300
2016-03-10,19.34,19.639999,19.200001,19.57,19.015933999999998,15376200
2016-03-11,19.700001,20.1,19.6,20.040001,19.472626,15394400
2016-03-14,19.98,20.1,19.84,19.91,19.346307999999997,11496400
2016-03-15,19.809998999999998,19.940001000000002,19.77,19.9,19.336592,10204300
2016-03-16,19.91,20.139999,19.83,20.049999,19.482344,14361000
2016-03-17,19.870001000000002,20.43,19.870001000000002,20.280001000000002,19.705835,13491100
2016-03-18,20.35,20.530001000000002,20.16,20.49,19.909889,19742300
2016-03-21,20.459999,20.9,20.35,20.73,20.143091000000002,13961000
2016-03-22,20.629998999999998,20.879998999999998,20.5,20.780001000000002,20.191677,7568600
2016-03-23,20.68,20.76,20.200001,20.280001000000002,19.705835,12699200
2016-03-24,20.280001000000002,20.32,19.709999,20.15,19.579514,14108500
2016-03-28,20.219998999999998,20.32,20.15,20.200001,19.628096,5424300
2016-03-29,20.120001000000002,20.68,20.040001,20.59,20.007054999999998,7624200
2016-03-30,20.809998999999998,21.200001,20.809998999999998,21.040001,20.444317,12446200
2016-03-31,20.91,21.41,20.889999,21.18,20.580353,14526500
2016-04-01,20.99,21.42,20.889999,21.42,20.813558999999998,11886700
2016-04-04,21.35,21.459999,21.139999,21.17,20.570632999999997,7935300
2016-04-05,21.0,21.129998999999998,20.879998999999998,20.950001,20.356861,8911600
2016-04-06,20.77,21.120001000000002,20.719998999999998,21.059998999999998,20.463747,8702500
2016-04-07,20.9,20.99,20.68,20.799999,20.211109,9180800
2016-04-08,21.040001,21.23,20.700001,20.790001,20.201393,8668100
2016-04-11,20.950001,21.17,20.92,20.940001000000002,20.347147,13810000
2016-04-12,21.030001000000002,21.040001,20.77,20.93,20.337425,7852600
2016-04-13,20.959999,21.379998999999998,20.950001,21.309998999999998,20.706669,8393600
2016-04-14,21.33,21.52,20.719998999999998,21.48,20.871857000000002,17890300
2016-04-15,21.469998999999998,21.51,21.290001,21.469998999999998,20.862141,12349900
2016-04-18,21.4,21.67,21.26,21.559998999999998,20.949589000000003,9347200
2016-04-19,21.379998999999998,21.52,21.17,21.200001,20.599785,12243000
2016-04-20,21.129998999999998,21.32,20.969998999999998,21.139999,20.541485,13615900
2016-04-21,21.09,21.24,20.85,20.950001,20.356861,8925900
2016-04-22,20.940001000000002,21.26,20.870001000000002,21.1,20.502619,9139300
2016-04-25,21.02,21.129998999999998,20.870001000000002,20.940001000000002,20.347147,6772300
2016-04-26,21.120001000000002,21.450001,21.0,21.27,20.667803,9230900
2016-04-27,21.25,21.52,21.17,21.42,20.813558999999998,9512600
2016-04-28,21.26,21.290001,20.719998999999998,20.809998999999998,20.220825,10875700
2016-04-29,20.65,20.67,20.17,20.469998999999998,19.890453,14884500
2016-05-02,20.5,20.65,20.299999,20.309998999999998,19.734982000000002,11773500
2016-05-03,20.110001,20.34,19.98,20.1,19.530929999999998,16630800
2016-05-04,20.0,20.02,19.709999,19.85,19.288006,12115100
2016-05-05,19.889999,19.98,19.700001,19.85,19.288006,9268100
2016-05-06,19.75,19.9,19.629998999999998,19.870001000000002,19.30744,7069100
2016-05-09,19.870001000000002,20.01,19.799999,19.889999,19.326876000000002,5616400
2016-05-10,19.9,20.0,19.790001,19.98,19.414326000000003,11650000
2016-05-11,19.889999,20.16,19.84,20.01,19.443476,20502400
2016-05-12,20.139999,20.18,19.459999,19.629998999999998,19.074236,11787900
2016-05-13,19.58,19.719998999999998,19.52,19.610001,19.054804,10177800
2016-05-16,19.540001,19.98,19.540001,19.85,19.288006,7795900
2016-05-17,19.799999,19.98,19.59,19.639999,19.083952,7844900
2016-05-18,19.639999,20.1,19.59,19.92,19.356026,10025000
2016-05-19,19.790001,20.040001,19.719998999999998,19.91,19.346307999999997,14193300
2016-05-20,21.719998999999998,22.780001000000002,21.700001,22.66,22.018448,53385000
2016-05-23,22.879998999999998,23.02,22.77,22.9,22.251656,24828700
2016-05-24,22.93,23.49,22.92,23.49,22.925062,19040300
2016-05-25,23.790001,23.879998999999998,23.379998999999998,23.66,23.090969,14740200
2016-05-26,23.67,23.870001000000002,23.6,23.73,23.159285999999998,12321200
2016-05-27,23.860001,24.58,23.799999,24.440001000000002,23.852209,18555600
2016-05-31,24.32,24.469998999999998,24.1,24.42,23.832691,18801400
2016-06-01,24.299999,24.48,24.23,24.379998999999998,23.793653,10480900
2016-06-02,24.5,24.65,24.440001000000002,24.52,23.930286,17860000
2016-06-03,24.41,24.469998999999998,24.110001,24.389999,23.803415,16194500
2016-06-06,24.42,24.530001000000002,24.1,24.17,23.588704999999997,13550500
2016-06-07,24.309998999999998,24.360001,24.110001,24.17,23.588704999999997,10476100
2016-06-08,24.200001,24.299999,24.09,24.23,23.647263,8014900
2016-06-09,24.030001000000002,24.459999,23.91,24.42,23.832691,11920900
2016-06-10,24.4,24.450001,23.959999,24.07,23.491112,12630200
2016-06-13,23.98,24.15,23.85,23.940001000000002,23.364241,11253000
2016-06-14,23.719998999999998,23.879998999999998,23.459999,23.74,23.169048,14600500
2016-06-15,23.84,23.950001,23.52,23.700001,23.130009,13912700
2016-06-16,23.52,23.75,23.32,23.690001000000002,23.120251,12827600
2016-06-17,23.65,23.65,23.360001,23.43,22.866503,22138500
2016-06-20,23.870001000000002,23.959999,23.629998999999998,23.629998999999998,23.061687,13020700
2016-06-21,23.690001000000002,23.92,23.639999,23.83,23.256884,7720100
2016-06-22,23.83,24.27,23.780001000000002,23.969998999999998,23.393517000000003,11645700
2016-06-23,24.34,24.530001000000002,24.129998999999998,24.52,23.930286,10942900
2016-06-24,23.5,23.959999,23.15,23.23,22.671312,35722800
2016-06-27,23.040001,23.17,22.17,22.290001,21.753922,20293800
2016-06-28,22.75,22.969998999999998,22.559998999999998,22.940001000000002,22.388287,13573800
2016-06-29,23.25,23.709999,23.18,23.559998999999998,22.993376,13315300
2016-06-30,23.709999,23.98,23.469998999999998,23.969998999999998,23.393517000000003,10256700
2016-07-01,23.77,24.02,23.74,23.889999,23.315441,8593000
2016-07-05,23.75,23.870001000000002,23.49,23.84,23.266642,8747100
2016-07-06,23.620001000000002,24.02,23.52,24.0,23.422795999999998,9625800
2016-07-07,24.02,24.459999,24.0,24.290001,23.705820000000003,10056500
2016-07-08,24.5,24.969998999999998,24.43,24.93,24.330425,14148100
2016-07-11,25.0,25.299999,25.0,25.15,24.545137,11026200
2016-07-12,25.32,25.459999,25.129998999999998,25.41,24.798883,10623000
2016-07-13,25.49,25.969998999999998,25.42,25.91,25.286858,15989700
2016-07-14,26.08,26.24,25.74,26.1,25.47229,14888600
2016-07-15,26.15,26.34,25.950001,26.34,25.706516,11635400
2016-07-18,26.530001000000002,26.639999,26.360001,26.6,25.960264000000002,13473000
2016-07-19,26.5,26.82,26.32,26.389999,25.755312,15996700
2016-07-20,26.57,26.77,26.42,26.65,26.009062,9809500
