Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,17.389999,17.620001000000002,17.360001,17.59,16.883753,102643100
2015-06-11,17.620001000000002,17.68,17.440001000000002,17.49,16.787767000000002,77191500
2015-06-12,17.450001,17.58,17.360001,17.49,16.787767000000002,53149400
2015-06-15,17.33,17.5,17.25,17.469998999999998,16.76857,68053400
2015-06-16,17.459999,17.559998999999998,17.370001000000002,17.549999,16.845356,47291200
2015-06-17,17.59,17.6,17.299999,17.370001000000002,16.672586,88712100
2015-06-18,17.35,17.4,17.219998999999998,17.379998999999998,16.682182,97599900
2015-06-19,17.280001000000002,17.389999,17.120001000000002,17.17,16.480616,83395400
2015-06-22,17.360001,17.530001000000002,17.35,17.469998999999998,16.76857,58477700
2015-06-23,17.559998999999998,17.719998999999998,17.559998999999998,17.67,16.960541,63865700
2015-06-24,17.530001000000002,17.690001000000002,17.450001,17.49,16.787767000000002,59079500
2015-06-25,17.57,17.620001000000002,17.35,17.370001000000002,16.672586,59772200
2015-06-26,17.48,17.52,17.35,17.41,16.710981,63080800
2015-06-29,17.129998999999998,17.25,16.860001,16.889999,16.211857000000002,98604200
2015-06-30,17.08,17.129998999999998,16.85,17.02,16.336641,89039800
2015-07-01,17.25,17.309998999999998,17.09,17.219998999999998,16.528605,62317400
2015-07-02,17.16,17.209999,16.889999,17.030001000000002,16.346237,64736500
2015-07-06,16.780001000000002,17.01,16.709999,16.940001000000002,16.259853,58726900
2015-07-07,16.9,16.93,16.34,16.690001000000002,16.019888,115450500
2015-07-08,16.42,16.5,16.219998999999998,16.25,15.597554999999998,83033000
2015-07-09,16.530001000000002,16.719998999999998,16.450001,16.48,15.818319,81534400
2015-07-10,16.799999,16.84,16.66,16.700001,16.029488,72965300
2015-07-13,16.969998999999998,17.049999,16.9,17.02,16.336641,67934300
2015-07-14,16.93,17.15,16.860001,17.129998999999998,16.442225,69999800
2015-07-15,17.530001000000002,17.85,17.49,17.68,16.97014,173099900
2015-07-16,17.91,18.07,17.860001,17.950001,17.229298,117054300
2015-07-17,17.959999,18.16,17.889999,18.1,17.373276,96894900
2015-07-20,18.15,18.23,18.08,18.120001000000002,17.392473000000003,71980100
2015-07-21,18.110001,18.17,18.02,18.08,17.354076,63732800
2015-07-22,18.030001000000002,18.48,18.030001000000002,18.450001,17.709225,110327000
2015-07-23,18.389999,18.43,18.08,18.18,17.450062,103650100
2015-07-24,18.18,18.23,17.84,17.9,17.181305,86364300
2015-07-27,17.66,17.780001000000002,17.5,17.67,16.960541,93231900
2015-07-28,17.790001,17.889999,17.6,17.879998999999998,17.162107000000002,82166800
2015-07-29,17.950001,18.200001,17.92,18.16,17.430868,96388600
2015-07-30,18.200001,18.290001,18.049999,18.129998999999998,17.402071,65667900
2015-07-31,18.030001000000002,18.059998999999998,17.860001,17.879998999999998,17.162107000000002,67176900
2015-08-03,17.91,17.969998999999998,17.639999,17.77,17.056528,62376800
2015-08-04,17.790001,17.93,17.709999,17.799999,17.08532,69741500
2015-08-05,17.93,18.049999,17.799999,17.870001000000002,17.15251,65228600
2015-08-06,17.91,17.98,17.77,17.809998999999998,17.094921,47594700
2015-08-07,17.92,18.07,17.6,17.75,17.037329,71020700
2015-08-10,17.870001000000002,18.049999,17.860001,18.040001,17.315683,65791200
2015-08-11,17.85,17.969998999999998,17.719998999999998,17.790001,17.075727,65590600
2015-08-12,17.620001000000002,17.65,17.02,17.52,16.816561,141600100
2015-08-13,17.559998999999998,17.690001000000002,17.440001000000002,17.620001000000002,16.91255,67456200
2015-08-14,17.57,17.700001,17.540001,17.700001,16.989334,52591900
2015-08-17,17.610001,17.809998999999998,17.559998999999998,17.77,17.056528,42310000
2015-08-18,17.719998999999998,17.9,17.65,17.690001000000002,16.979738,50360700
2015-08-19,17.549999,17.690001000000002,17.440001000000002,17.459999,16.75897,78540500
2015-08-20,17.190001000000002,17.200001,16.719998999999998,16.719998999999998,16.048681,149185400
2015-08-21,16.200001,16.66,16.1,16.1,15.453578,148874300
2015-08-24,15.02,15.98,14.6,15.29,14.6761,214649500
2015-08-25,16.200001,16.200001,15.25,15.26,14.647304,194377000
2015-08-26,15.81,16.059998999999998,15.34,16.059998999999998,15.415182000000001,174208500
2015-08-27,16.379998999999998,16.450001,16.09,16.440001000000002,15.779925,124185400
2015-08-28,16.4,16.440001000000002,16.200001,16.360001,15.70314,75899300
2015-08-31,16.33,16.379998999999998,16.18,16.34,15.683941,65482100
2015-09-01,15.95,16.049999,15.46,15.58,14.954454,119064000
2015-09-02,15.82,15.86,15.57,15.85,15.262595000000001,74820400
2015-09-03,15.97,16.190001000000002,15.87,15.94,15.349257999999999,77175800
2015-09-04,15.79,15.86,15.5,15.65,15.070006,104539500
2015-09-08,15.96,16.16,15.9,16.16,15.561107000000002,73960200
2015-09-09,16.370001000000002,16.459999,15.83,15.9,15.310741,69678500
2015-09-10,15.87,16.110001,15.81,16.040001,15.445556,71110200
2015-09-11,15.99,16.059998999999998,15.9,16.040001,15.445556,54287700
2015-09-14,15.97,16.07,15.9,15.96,15.368520000000002,50640900
2015-09-15,16.040001,16.389999,16.01,16.309998999999998,15.705545,61441500
2015-09-16,16.35,16.389999,16.09,16.33,15.724808,83776400
2015-09-17,16.290001,16.48,15.78,15.86,15.272225,119088200
2015-09-18,15.68,15.71,15.5,15.56,14.983343,135287300
2015-09-21,15.67,15.75,15.57,15.7,15.118154999999998,79096200
2015-09-22,15.49,15.58,15.45,15.57,14.992972,92235200
2015-09-23,15.6,15.85,15.58,15.72,15.137414000000001,78117500
2015-09-24,15.54,15.62,15.4,15.55,14.973714999999999,99520100
2015-09-25,15.88,16.02,15.81,15.89,15.301114000000002,88655000
2015-09-28,15.79,15.82,15.38,15.47,14.896679,91324300
2015-09-29,15.5,15.53,15.25,15.35,14.781123999999998,79829400
2015-09-30,15.55,15.6,15.32,15.58,15.002602,71074200
2015-10-01,15.52,15.64,15.36,15.55,14.973714999999999,71516800
2015-10-02,15.08,15.38,14.63,15.38,14.810015,181838400
2015-10-05,15.45,15.79,15.44,15.69,15.108524,75315300
2015-10-06,15.68,15.82,15.57,15.69,15.108524,67473700
2015-10-07,15.78,15.93,15.57,15.75,15.166301,66655600
2015-10-08,15.72,15.78,15.51,15.75,15.166301,79056900
2015-10-09,15.75,15.82,15.5,15.58,15.002602,76667100
2015-10-12,15.6,15.62,15.43,15.52,14.944825,50725800
2015-10-13,15.45,15.59,15.4,15.52,14.944825,73689800
2015-10-14,15.77,15.92,15.55,15.64,15.060379999999999,122272400
2015-10-15,15.81,16.280001000000002,15.72,16.190001000000002,15.589996,127028800
2015-10-16,16.290001,16.290001,16.030001000000002,16.120001000000002,15.522591,66989500
2015-10-19,16.0,16.209999,15.98,16.139999,15.541849,62953500
2015-10-20,16.16,16.290001,16.1,16.200001,15.599626,50692600
2015-10-21,16.26,16.290001,15.9,15.9,15.310741,64440400
2015-10-22,16.0,16.200001,16.0,16.16,15.561107000000002,74116600
2015-10-23,16.290001,16.549999,16.25,16.52,15.907764000000002,82285800
2015-10-26,16.52,16.549999,16.34,16.51,15.898133999999999,67702800
2015-10-27,16.4,16.469998999999998,16.299999,16.4,15.792210999999998,56159300
2015-10-28,16.450001,17.309998999999998,16.450001,17.280001000000002,16.639603,147720100
2015-10-29,17.16,17.440001000000002,16.969998999999998,17.09,16.456644,94716600
2015-10-30,17.18,17.18,16.76,16.780001000000002,16.158133,87645800
2015-11-02,16.9,17.139999,16.870001000000002,17.059998999999998,16.427753,56948200
2015-11-03,17.01,17.26,16.99,17.18,16.543306,66127100
2015-11-04,17.299999,17.309998999999998,16.959999,17.01,16.379604,78551500
2015-11-05,17.030001000000002,17.370001000000002,17.030001000000002,17.309998999999998,16.668488,85505500
2015-11-06,17.84,18.09,17.76,17.950001,17.284767000000002,158037500
2015-11-09,18.030001000000002,18.08,17.559998999999998,17.68,17.024778,129920700
2015-11-10,17.629998999999998,17.940001000000002,17.559998999999998,17.85,17.188475,59905800
2015-11-11,17.99,17.99,17.68,17.75,17.09218,59235000
2015-11-12,17.58,17.629998999999998,17.35,17.370001000000002,16.726264999999998,77850900
2015-11-13,17.129998999999998,17.309998999999998,17.09,17.200001,16.562565,103574900
2015-11-16,17.129998999999998,17.459999,17.01,17.43,16.784042000000003,70384300
2015-11-17,17.5,17.6,17.34,17.42,16.77441,70488600
2015-11-18,17.43,17.870001000000002,17.43,17.84,17.178843,85708300
2015-11-19,17.780001000000002,17.85,17.620001000000002,17.690001000000002,17.034407,51829700
2015-11-20,17.809998999999998,17.83,17.59,17.65,16.99589,56288300
2015-11-23,17.620001000000002,17.73,17.459999,17.469998999999998,16.822561,50362900
2015-11-24,17.26,17.57,17.25,17.469998999999998,16.822561,58724200
2015-11-25,17.51,17.57,17.41,17.440001000000002,16.793673000000002,34939000
2015-11-27,17.459999,17.5,17.33,17.48,16.832183999999998,22937500
2015-11-30,17.48,17.58,17.42,17.43,16.784042000000003,61893700
2015-12-01,17.52,17.809998999999998,17.48,17.809998999999998,17.14996,74351800
2015-12-02,17.879998999999998,17.889999,17.549999,17.620001000000002,17.014767000000003,76919000
2015-12-03,17.68,17.77,17.25,17.299999,16.705757000000002,95810100
2015-12-04,17.440001000000002,17.83,17.379998999999998,17.799999,17.188582999999998,103021700
2015-12-07,17.790001,17.799999,17.440001000000002,17.540001,16.937513,81633300
2015-12-08,17.389999,17.459999,17.129998999999998,17.190001000000002,16.599539,84873500
2015-12-09,17.110001,17.379998999999998,16.870001000000002,17.1,16.512629,82418100
2015-12-10,17.15,17.41,16.959999,17.200001,16.609194,68304000
2015-12-11,16.969998999999998,17.059998999999998,16.639999,16.73,16.155336,91503900
2015-12-14,16.76,16.889999,16.5,16.799999,16.222931,119452100
2015-12-15,17.02,17.49,16.99,17.42,16.821635999999998,99737200
2015-12-16,17.65,17.780001000000002,17.23,17.75,17.140299,171576700
2015-12-17,17.799999,17.83,17.299999,17.299999,16.705757000000002,97265700
2015-12-18,17.190001000000002,17.27,16.76,16.76,16.184305,136737800
2015-12-21,16.98,17.030001000000002,16.77,16.969998999999998,16.387093,65150300
2015-12-22,17.049999,17.110001,16.85,17.08,16.493317,55928400
2015-12-23,17.16,17.34,17.1,17.34,16.744383,65770700
2015-12-24,17.32,17.379998999999998,17.219998999999998,17.27,16.676788000000002,29373400
2015-12-28,17.219998999999998,17.23,16.98,17.129998999999998,16.541601,41281700
2015-12-29,17.25,17.35,17.16,17.280001000000002,16.686445000000003,45670400
2015-12-30,17.200001,17.24,17.040001,17.049999,16.464344,35066400
2015-12-31,17.01,17.07,16.83,16.83,16.2519,47153000
2016-01-04,16.450001,16.49,16.25,16.43,15.865644,114888000
2016-01-05,16.52,16.59,16.23,16.43,15.865644,66670000
2016-01-06,16.190001000000002,16.290001,16.02,16.08,15.527664999999999,102760800
2016-01-07,15.73,15.9,15.44,15.5,14.967588000000001,116255900
2016-01-08,15.94,15.94,15.16,15.2,14.677892000000002,124782400
2016-01-11,15.26,15.37,14.94,15.31,14.784116000000001,104379900
2016-01-12,15.54,15.58,15.06,15.31,14.784116000000001,100023500
2016-01-13,15.47,15.52,14.85,14.9,14.388197,119413000
2016-01-14,15.01,15.2,14.65,14.99,14.475106,125920000
2016-01-15,14.41,14.66,14.13,14.46,13.96331,172296100
2016-01-19,14.69,14.79,14.01,14.24,13.750866,185727400
2016-01-20,13.79,14.0,13.27,13.69,13.219757999999999,250537600
2016-01-21,13.67,13.84,13.25,13.36,12.901095,188976000
2016-01-22,13.65,13.72,13.47,13.56,13.094224,169999800
2016-01-25,13.54,13.55,12.94,12.96,12.514835,186419100
2016-01-26,13.07,13.35,13.04,13.31,12.852814,123553300
2016-01-27,13.2,13.73,13.19,13.36,12.901095,124095800
2016-01-28,13.59,13.71,13.26,13.53,13.065255,110996200
2016-01-29,13.66,14.15,13.59,14.14,13.654304000000002,159984100
2016-02-01,14.05,14.09,13.8,13.96,13.480485,105739400
2016-02-02,13.74,13.75,13.13,13.23,12.77556,147101200
2016-02-03,13.28,13.29,12.52,13.03,12.58243,257664600
2016-02-04,12.89,13.59,12.89,13.25,12.794872999999999,174899200
2016-02-05,13.32,13.39,12.89,12.95,12.505177999999999,125842800
2016-02-08,12.67,12.7,12.13,12.27,11.848535,221363600
2016-02-09,11.99,12.43,11.96,12.2,11.780939,246411200
2016-02-10,12.42,12.54,11.91,11.98,11.568496000000001,227530000
2016-02-11,11.46,11.55,10.99,11.16,10.776662,375088700
2016-02-12,11.48,12.03,11.4,11.95,11.539525999999999,245388400
2016-02-16,12.38,12.39,12.11,12.25,11.829222999999999,194306700
2016-02-17,12.57,12.69,12.47,12.56,12.128574,221859400
2016-02-18,12.71,12.74,12.1,12.24,11.819566,161539400
2016-02-19,12.22,12.24,11.98,12.13,11.713344000000001,121045600
2016-02-22,12.13,12.54,12.13,12.54,12.109261,88865500
2016-02-23,12.47,12.48,12.1,12.16,11.742313000000001,104498700
2016-02-24,11.96,12.15,11.65,12.13,11.713344000000001,159552800
2016-02-25,12.14,12.33,12.09,12.32,11.896818,102848900
2016-02-26,12.49,12.95,12.4,12.7,12.263763,160314400
2016-02-29,12.7,12.86,12.51,12.52,12.089949,123661100
2016-03-01,12.64,13.21,12.62,13.19,12.736934,153558200
2016-03-02,13.2,13.51,13.13,13.41,12.998652,139622500
2016-03-03,13.38,13.55,13.25,13.5,13.085892,104572100
2016-03-04,13.76,13.89,13.49,13.54,13.124661999999999,171410900
2016-03-07,13.45,13.62,13.37,13.53,13.114969,97650300
2016-03-08,13.4,13.47,13.05,13.06,12.659389,125894800
2016-03-09,13.17,13.27,13.0,13.14,12.736933,92253800
2016-03-10,13.23,13.4,13.0,13.27,12.862947,123016200
2016-03-11,13.44,13.84,13.37,13.79,13.366997,120400600
2016-03-14,13.72,13.74,13.49,13.64,13.221598,87746800
2016-03-15,13.51,13.6,13.39,13.57,13.153744,80404000
2016-03-16,13.51,13.81,13.09,13.31,12.90172,149645400
2016-03-17,13.22,13.48,13.05,13.4,12.988958,122212300
2016-03-18,13.68,13.88,13.55,13.79,13.366997,146616200
2016-03-21,13.8,14.03,13.72,13.84,13.415462,104695700
2016-03-22,13.67,13.84,13.63,13.76,13.337916,83252100
2016-03-23,13.77,13.83,13.6,13.62,13.202210000000001,95789700
2016-03-24,13.41,13.69,13.27,13.68,13.260369,94836500
2016-03-28,13.73,13.74,13.54,13.62,13.202210000000001,54498500
2016-03-29,13.54,13.54,13.26,13.42,13.008346000000001,100934700
2016-03-30,13.49,13.66,13.46,13.48,13.066504,85897000
2016-03-31,13.49,13.71,13.45,13.52,13.105277000000001,79592100
2016-04-01,13.47,13.65,13.32,13.56,13.14405,73130900
2016-04-04,13.54,13.65,13.41,13.51,13.095583999999999,59709600
2016-04-05,13.3,13.34,13.16,13.19,12.7854,78445900
2016-04-06,13.2,13.3,13.11,13.27,12.862947,62146600
2016-04-07,13.15,13.21,12.75,12.85,12.45583,105704500
2016-04-08,13.03,13.14,12.86,12.88,12.484908,76548100
2016-04-11,12.92,13.09,12.88,12.97,12.572148,79411500
2016-04-12,13.0,13.33,12.93,13.27,12.862947,97788700
2016-04-13,13.55,13.85,13.53,13.79,13.366997,138647200
2016-04-14,13.71,14.28,13.7,14.14,13.70626,178637200
2016-04-15,14.27,14.29,13.95,14.0,13.570554000000001,87958700
2016-04-18,13.85,14.24,13.82,14.17,13.735338,80257400
2016-04-19,14.26,14.54,14.24,14.45,14.006748000000002,107153600
2016-04-20,14.56,14.94,14.53,14.93,14.472026999999999,115628700
2016-04-21,14.93,15.14,14.75,14.9,14.442945000000002,121589000
2016-04-22,14.87,15.14,14.87,15.11,14.646504,83456600
2016-04-25,15.02,15.14,14.81,14.96,14.501106,70489500
2016-04-26,15.02,15.14,14.8,15.09,14.627117000000002,84812400
2016-04-27,15.02,15.3,14.98,15.02,14.559265,115789000
2016-04-28,14.92,15.08,14.76,14.79,14.336322000000001,78639300
2016-04-29,14.73,14.85,14.43,14.56,14.113376,122128100
2016-05-02,14.58,14.78,14.4,14.77,14.316935,68882800
2016-05-03,14.51,14.51,14.15,14.36,13.919509,110549000
2016-05-04,14.09,14.27,14.0,14.13,13.696567000000002,99269700
2016-05-05,14.15,14.32,14.0,14.05,13.619019,73145900
2016-05-06,13.83,14.14,13.8,14.11,13.677179,76595100
2016-05-09,14.08,14.19,13.91,13.99,13.560861,55399600
2016-05-10,14.08,14.33,14.05,14.3,13.861351,58663100
2016-05-11,14.25,14.5,14.19,14.2,13.764420000000001,68088900
2016-05-12,14.3,14.47,14.05,14.14,13.70626,72567100
2016-05-13,14.15,14.37,13.87,13.88,13.454234,86193900
2016-05-16,13.82,14.02,13.8,13.93,13.502702,57848600
2016-05-17,13.89,14.13,13.82,14.01,13.580248000000001,76273800
2016-05-18,14.02,14.75,14.01,14.69,14.239386999999999,151871700
2016-05-19,14.6,14.87,14.43,14.53,14.084295000000001,106156900
2016-05-20,14.64,14.7,14.43,14.52,14.074601999999999,81214000
2016-05-23,14.54,14.6,14.4,14.47,14.026136,66096000
2016-05-24,14.6,14.75,14.53,14.68,14.229695000000001,96183700
2016-05-25,14.83,15.15,14.83,14.92,14.462333,123498700
2016-05-26,14.98,14.99,14.69,14.7,14.249082000000001,64432600
2016-05-27,14.76,14.88,14.69,14.88,14.423559,62411300
2016-05-31,15.03,15.05,14.73,14.79,14.336322000000001,85635900
2016-06-01,14.6,14.9,14.45,14.86,14.453033999999999,62612100
2016-06-02,14.95,14.98,14.77,14.94,14.530842999999999,63437400
2016-06-03,14.46,14.5,14.19,14.42,14.025084,148600900
2016-06-06,14.44,14.7,14.37,14.52,14.122347,80949300
2016-06-07,14.54,14.6,14.34,14.35,13.957002,67447100
2016-06-08,14.35,14.46,14.3,14.43,14.034811,58292900
2016-06-09,14.32,14.32,14.08,14.19,13.801382,74814900
2016-06-10,13.98,14.0,13.75,13.83,13.451242,90725700
2016-06-13,13.64,13.91,13.58,13.6,13.227541,74851700
2016-06-14,13.56,13.73,13.17,13.26,12.896852,85377800
2016-06-15,13.38,13.66,13.28,13.34,12.974662,100659100
2016-06-16,13.23,13.33,13.02,13.31,12.945484,90152000
2016-06-17,13.38,13.53,13.28,13.4,13.033017999999998,89022300
2016-06-20,13.74,13.85,13.51,13.54,13.169185,89874000
2016-06-21,13.62,13.65,13.45,13.62,13.246994,73810800
2016-06-22,13.6,13.78,13.59,13.61,13.237267000000001,77980500
2016-06-23,13.84,14.05,13.82,14.04,13.655489999999999,82494600
2016-06-24,13.05,13.44,12.97,13.0,12.643972999999999,231499200
2016-06-27,12.77,12.77,12.05,12.18,11.846430999999999,250847700
2016-06-28,12.57,12.72,12.35,12.7,12.352189,150136300
2016-06-29,13.07,13.22,12.92,13.19,12.82877,118484000
2016-06-30,13.37,13.38,13.07,13.27,12.906578999999999,125773900
2016-07-01,13.19,13.27,13.02,13.1,12.741235000000001,88888100
2016-07-05,12.93,12.94,12.63,12.74,12.391093,98246500
2016-07-06,12.52,12.92,12.45,12.86,12.507806,94983300
2016-07-07,12.87,13.11,12.84,13.01,12.6537,100310900
2016-07-08,13.28,13.32,13.11,13.17,12.809318,92698900
2016-07-11,13.29,13.4,13.2,13.21,12.848221,67267300
2016-07-12,13.41,13.6,13.4,13.54,13.169185,89070600
2016-07-13,13.5,13.58,13.32,13.44,13.071922,74595600
2016-07-14,13.73,13.78,13.64,13.65,13.276172,97852100
2016-07-15,13.78,13.79,13.52,13.66,13.285898999999999,78652500
2016-07-18,13.84,14.23,13.82,14.11,13.723575,187187100
2016-07-19,14.06,14.37,14.03,14.26,13.869467000000002,96940100
2016-07-20,14.35,14.43,14.26,14.4,14.005631,79277900
2016-07-21,14.43,14.47,14.26,14.27,13.879192000000002,65376300
2016-07-22,14.26,14.4,14.18,14.38,13.986178,46604800
2016-07-25,14.31,14.39,14.28,14.37,13.976454,46420800
2016-07-26,14.32,14.55,14.31,14.53,14.132071,60205600
2016-07-27,14.57,14.7,14.45,14.63,14.229332999999999,100104000
2016-07-28,14.57,14.69,14.46,14.68,14.277964,72049500
