Date,Open,High,Low,Close,Adj Close,Volume
2012-01-10,12.92,13.14,12.92,13.09,10.001978999999999,10397415
2012-01-11,13.16,13.244,12.998,13.084,9.997394,10519735
2012-01-12,65.769997,65.769997,64.199997,64.730003,49.459747,1359418
2012-01-13,13.06,13.112,12.802,12.91,9.864441000000001,5065305
2012-01-16,64.230003,65.309998,64.110001,65.059998,49.711899,793877
2012-01-17,13.186,13.204,13.05,13.19,10.078386,6329730
2012-01-18,13.28,13.398,13.138,13.3,10.162439,8182925
2012-01-19,66.800003,66.849998,65.660004,66.16999799999999,50.560043,1906574
2012-01-20,13.322,13.51,13.19,13.386,10.228148,9811565
2012-01-23,13.354,13.48,13.23,13.438,10.267882,5372625
2012-01-24,13.438,13.468,13.28,13.454,10.280109,5121665
2012-01-25,67.480003,67.529999,66.58000200000001,67.07,51.247726,1700599
2012-01-26,13.5,13.682,13.472,13.676,10.449736,7441075
2012-01-27,13.67,13.718,13.38,13.422,10.255658,5963510
2012-01-30,13.332,13.48,13.312,13.414,10.249545,4876215
2012-01-31,13.39,13.452,13.24,13.34,10.193,7594090
2012-02-01,13.424,13.628,13.368,13.576,10.373329,5676575
2012-02-02,68.239998,68.849998,67.900002,68.550003,52.378578000000005,979260
2012-02-03,13.62,13.75,13.556,13.646,10.426814,6195720
2012-02-06,68.440002,68.470001,67.08000200000001,67.449997,51.538082,1857894
2012-02-07,13.582,13.582,13.35,13.484,10.303030999999999,6269680
2012-02-08,67.410004,68.0,66.849998,67.58000200000001,51.637413,857270
2012-02-09,13.56,13.676,13.468,13.548,10.351935000000001,6359485
2012-02-10,13.528,13.77,13.508,13.714,10.478773,5784390
2012-02-13,68.360001,68.589996,67.470001,68.029999,51.981258000000004,1119650
2012-02-14,68.029999,68.379997,67.620003,68.120003,52.05003,744206
2012-02-15,68.18,69.120003,68.18,68.269997,52.164639,1361386
2012-02-16,13.63,13.63,13.442,13.546,10.350405,5785890
2012-02-17,13.58,13.73,13.51,13.642,10.423758,8171235
2012-02-20,13.682,13.952,13.67,13.866,10.594913,7706250
2012-02-21,13.88,13.97,13.706,13.754,10.509336,10271565
2012-02-22,13.73,13.806,13.628,13.754,10.509336,12766885
2012-02-23,13.786,13.858,13.698,13.852,10.584217,8276395
2012-02-24,69.510002,69.739998,68.75,69.029999,52.745354000000006,1970009
2012-02-27,68.66999799999999,69.199997,68.379997,69.050003,52.760624,984741
2012-02-28,69.230003,69.709999,68.839996,69.5,53.104473,1255838
2012-02-29,13.9,14.03,13.778,13.862,10.59186,11230430
2012-03-01,13.886,13.886,13.734,13.814,10.555183999999999,5780605
2012-03-02,13.844,13.876,13.748,13.866,10.594913,3602500
2012-03-05,13.806,13.84,13.718,13.728,10.489469999999999,5272910
2012-03-06,13.724,13.724,13.324,13.324,10.180776,13704635
2012-03-07,13.21,13.456,13.162,13.394,10.234264,10504990
2012-03-08,13.55,13.584,13.372,13.57,10.368744,6004430
2012-03-09,13.54,13.686,13.434,13.522,10.332065,7919040
2012-03-12,13.546,13.668,13.45,13.6,10.391668,5643430
2012-03-13,68.43,68.940002,68.099998,68.940002,52.676579000000004,871912
2012-03-14,13.752,14.022,13.752,13.956,10.663683,9196610
2012-03-15,14.014,14.058,13.812,14.024,10.715643,8715470
2012-03-16,70.5,71.510002,69.870003,71.300003,54.479847,2913309
2012-03-19,71.5,72.150002,70.809998,71.529999,54.655570999999995,1207540
2012-03-20,14.45,14.45,14.176,14.348,10.963206,7044550
2012-03-21,72.269997,72.480003,71.099998,72.199997,55.16751899999999,1652812
2012-03-22,71.0,71.809998,70.709999,71.589996,54.701427,2137613
2012-03-23,14.48,14.56,14.22,14.3,10.926533000000001,12073940
2012-03-26,14.328,14.416,14.13,14.416,11.015166,8419540
2012-03-27,14.58,14.672,14.362,14.382,10.989188,9072645
2012-03-28,71.970001,73.18,71.650002,72.07,55.068192,1343731
2012-03-29,14.23,14.252,13.988,14.174,10.830256,11781855
2012-03-30,14.19,14.4,14.09,14.364,10.975432000000001,7335885
2012-04-02,14.48,14.706,14.26,14.702,11.233697,7547790
2012-04-03,74.730003,74.730003,72.879997,73.0,55.778805000000006,1355296
2012-04-04,14.56,14.6,14.2,14.24,10.880686,6099105
2012-04-05,14.28,14.342,14.13,14.328,10.947927,5545700
2012-04-10,71.139999,71.510002,69.540001,69.540001,53.13503299999999,1774676
2012-04-11,13.874,14.01,13.776,13.978,10.680491,11651870
2012-04-12,14.144,14.236,14.024,14.164,10.822616,6862305
2012-04-13,14.054,14.14,13.64,13.762,10.515449,8221650
2012-04-16,13.738,14.114,13.694,13.948,10.657569,6962420
2012-04-17,69.790001,71.58000200000001,69.059998,71.349998,54.51804,1473009
2012-04-18,71.33000200000001,71.400002,69.150002,69.32,52.966938,2621808
2012-04-19,69.66999799999999,70.349998,68.790001,68.809998,52.57724399999999,1471964
2012-04-20,68.82,70.059998,68.720001,69.699997,53.257286,3647810
2012-04-23,13.82,13.87,13.568,13.65,10.42987,35172625
2012-04-24,13.754,13.86,13.68,13.726,10.487942,24246575
2012-04-25,13.742,13.784,13.528,13.528,10.336651,141365230
2012-04-26,13.528,13.778,13.528,13.64,10.422231,40669755
2012-04-27,13.526,13.78,13.452,13.672,10.446681,25736710
2012-04-30,13.728,13.774,13.554,13.59,10.384025,24164330
2012-05-02,69.0,69.099998,67.16999799999999,67.550003,55.275093000000005,14615759
2012-05-03,68.360001,69.650002,67.949997,69.07,56.518887,6018030
2012-05-04,69.139999,69.440002,67.099998,67.459999,55.201446999999995,2688136
2012-05-07,67.150002,68.360001,66.370003,68.0,55.643322,12746979
2012-05-08,68.019997,68.68,67.150002,67.529999,55.258724,4915434
2012-05-09,13.522,13.574,13.37,13.512,11.056654,43591140
2012-05-10,67.709999,68.309998,67.18,67.739998,55.430561,2534516
2012-05-11,67.809998,68.779999,67.010002,68.68,56.19974499999999,4294937
2012-05-14,13.584,13.64,13.4,13.494,11.041926,6940170
2012-05-15,13.68,13.816,13.596,13.788,11.282502000000001,7058785
2012-05-16,13.604,13.66,13.43,13.52,11.0632,8827835
2012-05-17,13.526,13.602,13.414,13.5,11.046836,6923285
2012-05-18,67.099998,67.519997,66.660004,67.160004,54.955963,2053117
2012-05-21,66.970001,67.41999799999999,66.489998,66.489998,54.407703000000005,1466730
2012-05-22,67.199997,68.720001,66.889999,68.400002,55.970631000000004,1825998
2012-05-23,13.516,13.626,13.462,13.558,11.094294999999999,7294390
2012-05-24,13.656,13.81,13.372,13.76,11.259588,7348640
2012-05-25,13.75,13.892,13.632,13.812,11.30214,6004165
2012-05-28,69.699997,70.150002,69.0,69.0,56.461605000000006,540579
2012-05-29,13.896,13.958,13.678,13.816,11.305411,6606230
2012-05-30,13.644,13.714,13.282,13.35,10.924093,13034170
2012-05-31,13.332,13.444,13.184,13.364,10.93555,10568365
2012-06-01,13.368,13.368,12.82,13.004,10.640966,14256500
2012-06-04,12.894,13.1,12.84,13.004,10.640966,5141990
2012-06-05,65.629997,65.83000200000001,65.0,65.33000200000001,53.458496,1023431
2012-06-06,13.186,13.484,13.108,13.312,10.893,7910595
2012-06-07,13.332,13.668,13.332,13.47,11.022286,10198175
2012-06-08,13.4,13.564,13.184,13.48,11.030469,8345680
2012-06-11,70.0,70.489998,67.099998,67.379997,55.135979000000006,5739905
2012-06-12,13.552,13.586,13.27,13.516,11.059927,10863225
2012-06-13,14.4,15.08,14.34,15.08,12.339725,27587535
2012-06-14,15.038,15.328,14.894,15.328,12.54266,12376680
2012-06-15,15.344,15.424,15.028,15.22,12.454284,20215645
2012-06-18,15.292,15.422,14.992,15.126,12.377366,10440025
2012-06-19,75.870003,78.300003,75.75,78.0,63.826159999999994,2197388
2012-06-20,77.800003,77.949997,76.5,77.779999,63.646126,1525073
2012-06-21,77.239998,78.5,76.82,77.269997,63.228802,1309173
2012-06-22,76.690002,77.32,76.300003,76.889999,62.917857999999995,1277493
2012-06-25,76.959999,77.650002,75.900002,77.209999,63.17971800000001,1284080
2012-06-26,76.75,77.949997,76.75,77.650002,63.539756999999994,1082163
2012-06-27,15.648,15.694,15.382,15.692,12.840514,7171850
2012-06-28,15.698,15.78,15.478,15.634,12.793054,8512245
2012-06-29,15.93,16.360001,15.888,16.306,13.342941,10469785
2012-07-02,16.372,16.540001,16.158001000000002,16.271998999999997,13.315119000000001,7716530
2012-07-03,16.455999,16.558001,16.222,16.486,13.490232,6667845
2012-07-04,16.530001000000002,16.629998999999998,16.243999,16.362,13.388763,5471275
2012-07-05,16.4,16.469998999999998,16.0,16.082001,13.159645000000001,8447195
2012-07-06,16.09,16.200001,15.878,15.934,13.03854,4673740
2012-07-09,15.94,15.99,15.732,15.788,12.91907,3329440
2012-07-10,79.389999,80.160004,78.91999799999999,79.940002,65.413628,926325
2012-07-11,79.349998,80.800003,79.050003,80.800003,66.117355,949042
2012-07-12,80.059998,80.599998,79.410004,79.5,65.053574,1414819
2012-07-13,15.89,16.254,15.856,16.158001000000002,13.221834,5458485
2012-07-16,80.199997,80.970001,79.68,80.510002,65.880066,605407
2012-07-17,16.15,16.326,16.094,16.164,13.226744,3094310
2012-07-18,81.0,81.610001,80.470001,81.489998,66.681976,902079
2012-07-19,16.313999,16.761999,16.222,16.598,13.581879,7637240
2012-07-20,16.516001,16.629998999999998,15.78,16.014,13.104003,9322500
2012-07-23,15.864,16.190001000000002,15.578,15.928,13.033631,6898770
2012-07-24,80.129997,80.900002,77.650002,77.900002,63.744324,1089459
2012-07-25,78.0,82.400002,78.0,80.089996,65.536377,1507142
2012-07-26,16.334,16.534,15.952,16.368,13.393675,7052635
2012-07-27,16.534,16.84,16.25,16.620001000000002,13.599881,5479380
2012-07-30,83.66999799999999,87.5,83.25,86.550003,70.82249499999999,1812382
2012-07-31,86.629997,90.800003,83.650002,83.83000200000001,68.59674100000001,1672221
2012-08-01,84.900002,85.739998,82.599998,83.029999,67.942131,983489
2012-08-02,16.525999,16.959999,15.902,16.257998999999998,13.303664000000001,4958655
2012-08-03,16.257998999999998,17.23,16.228001000000003,17.142,14.027026999999999,8729110
2012-08-06,86.470001,89.800003,85.75,88.980003,72.810928,1008417
2012-08-07,17.844,18.271998999999997,17.802,18.120001000000002,14.827310999999998,7123520
2012-08-08,90.57,91.370003,87.699997,88.5,72.418137,1274944
2012-08-09,17.802,17.903999,17.368,17.5,14.319973000000001,5272740
2012-08-10,17.4,17.57,17.0,17.188,14.064668,4504890
2012-08-13,17.598,17.598,17.23,17.294001,14.151404999999999,6078675
2012-08-14,17.462,17.5,17.007998999999998,17.094,13.987748000000002,10169485
2012-08-15,17.094,17.200001,17.011999,17.025999,13.932104999999998,3310075
2012-08-16,85.300003,86.510002,84.910004,86.5,70.781593,1886181
2012-08-17,17.379998999999998,17.868,17.242001000000002,17.412001,14.247964999999999,4641220
2012-08-20,17.546,17.622,17.146,17.242001000000002,14.108856,19815200
2012-08-21,86.82,89.699997,86.5,89.470001,73.211899,931176
2012-08-22,17.898001,17.9,17.299999,17.406,14.243054999999998,6283935
2012-08-23,17.52,17.74,17.134001,17.228001000000003,14.097401999999999,2461640
2012-08-24,17.152,17.540001,17.062,17.436001,14.267603,3567955
2012-08-27,17.450001,17.698,17.152,17.694,14.478720999999998,2179080
2012-08-28,88.82,88.989998,86.879997,87.07,71.24799300000001,592432
2012-08-29,17.482,17.58,17.382,17.417999,14.252870999999999,2089260
2012-08-30,17.379998999999998,17.59,17.294001,17.323999,14.175954999999998,1793235
2012-08-31,17.323999,17.84,17.304001,17.681998999999998,14.468898999999999,4551660
2012-09-03,90.33000200000001,90.480003,88.470001,89.349998,73.113686,545762
2012-09-04,90.970001,90.989998,88.800003,88.949997,72.786369,756603
2012-09-05,17.799999,18.172001,17.722,18.136,14.840401000000002,4218610
2012-09-06,18.198,19.285999,18.172001,19.114,15.640684,7356885
2012-09-07,18.799999,19.299999,17.722,17.826,14.586732999999999,13588240
2012-09-10,89.540001,90.760002,88.769997,89.0,72.827278,2171913
2012-09-11,17.889999,18.018,17.705999,17.879998999999998,14.630919,5365775
2012-09-12,90.0,90.160004,85.510002,86.699997,70.945236,1871251
2012-09-13,86.800003,87.949997,86.43,87.190002,71.346191,1763526
2012-09-14,17.785999,17.98,17.577999,17.898001,14.64565,9969480
2012-09-17,17.764,18.27,17.708,18.27,14.95005,5749115
2012-09-18,18.299999,18.591998999999998,17.73,18.388,15.046610000000001,7306785
2012-09-19,19.08,19.299999,18.601999,19.062,15.598129,10085470
2012-09-20,95.0,97.16999799999999,94.019997,97.0,79.373558,1252691
2012-09-21,19.558001,19.938,19.5,19.875999,16.264215,14180975
2012-09-24,19.634001,19.695999,19.299999,19.52,15.972903,6808880
2012-09-25,98.300003,99.839996,97.949997,99.699997,81.582924,993868
2012-09-26,99.209999,99.58000200000001,97.059998,98.900002,80.928299,1204687
2012-09-27,98.949997,99.0,96.139999,96.139999,78.66983,1170657
2012-09-28,19.4,19.618,19.052,19.326,15.814157000000002,6620625
2012-10-01,96.58000200000001,99.199997,96.400002,97.970001,80.16729699999999,1400589
2012-10-02,97.739998,99.0,97.160004,98.150002,80.314598,1027285
2012-10-03,97.489998,98.599998,96.66999799999999,96.769997,79.185356,890659
2012-10-04,97.360001,99.66999799999999,97.33000200000001,99.349998,81.296516,1225515
2012-10-05,19.959999,20.200001,19.700001,19.992001000000002,16.359135000000002,6243180
2012-10-08,20.190001000000002,20.200001,19.681998999999998,20.129998999999998,16.472057,4255745
2012-10-09,20.200001,20.200001,19.76,19.802,16.203665,5770275
2012-10-10,99.010002,99.550003,98.599998,98.620003,80.699188,973829
2012-10-11,19.634001,19.790001,19.5,19.6,16.038366,5022175
2012-10-12,19.552,19.6,19.403999,19.458,15.922170000000001,4234295
2012-10-15,97.300003,98.309998,96.209999,96.699997,79.128059,773242
2012-10-16,19.606001000000003,19.780001000000002,19.502001,19.700001,16.120201,4546650
2012-10-17,19.832001,19.959999,19.530001000000002,19.826,16.223303,9769580
2012-10-18,19.98,19.98,19.646,19.941999,16.31822,8035580
2012-10-19,19.892,19.892,19.458,19.482,15.941813,5744700
2012-10-22,97.739998,99.07,97.309998,97.599998,79.864532,10410015
2012-10-23,19.618,19.658001000000002,19.128,19.129998999999998,15.653777,86723490
2012-10-24,19.222,19.42,18.868,19.18,15.69469,75699055
2012-10-25,95.900002,97.690002,95.900002,96.93,79.316292,9443377
2012-10-26,19.296,19.598,19.219998999999998,19.464001,15.927081,118231620
2012-10-29,19.375999,19.625999,19.34,19.51,15.964722,67550995
2012-10-30,19.586,19.714001,19.450001,19.704,16.12347,10542215
2012-10-31,19.719998999999998,19.966,19.643998999999997,19.688,16.110376000000002,7309385
2012-11-01,19.796,19.969998999999998,19.632,19.889999,16.275671,53588055
2012-11-02,20.0,20.549999,19.718,20.48,17.369761999999998,205984700
2012-11-05,20.26,20.27,19.940001000000002,20.0,16.962657999999998,87807500
2012-11-06,20.0,20.059998999999998,19.74,19.976,16.942301,94590160
2012-11-07,20.040001,20.1,19.431998999999998,19.57,16.597958,31784830
2012-11-08,19.65,19.694,19.302,19.436001,16.484312,55820100
2012-11-09,97.019997,100.0,97.019997,100.0,84.813286,7558777
2012-11-12,100.0,100.0,98.5,98.650002,83.66832,729329
2012-11-13,19.722,20.18,19.702,19.98,16.945695999999998,7026515
2012-11-14,100.5,100.699997,99.309998,99.800003,84.64366899999999,699434
2012-11-15,99.5,100.849998,98.800003,99.629997,84.499481,3454220
2012-11-16,100.599998,100.75,98.449997,98.5,83.5411,813417
2012-11-19,19.868,20.299999,19.757998999999998,20.290001,17.208617999999998,4143505
2012-11-20,20.219998999999998,20.52,20.040001,20.299999,17.2171,6657085
2012-11-21,20.209999,20.32,20.08,20.23,17.157723999999998,3921135
2012-11-22,20.34,20.950001,20.200001,20.6,17.471539,3838410
2012-11-23,20.6,20.690001000000002,20.309998999999998,20.49,17.378241,4261390
2012-11-26,102.050003,103.199997,101.099998,103.0,87.357697,493616
2012-11-27,20.85,20.85,20.469998999999998,20.5,17.386726,8812720
2012-11-28,20.51,20.889999,20.4,20.790001,17.632687,6766520
2012-11-29,20.91,21.469998999999998,20.860001,21.129998999999998,17.921049,3823405
2012-11-30,21.190001000000002,21.24,21.02,21.08,17.878641000000002,6097605
2012-12-03,21.040001,21.219998999999998,20.74,20.74,17.590277,4931230
2012-12-04,103.550003,104.400002,98.980003,100.75,85.449402,4059378
2012-12-05,20.290001,20.48,19.65,19.733999,16.737049,21020290
2012-12-06,19.864,20.15,19.684,19.983999,16.949087,17799900
2012-12-07,100.599998,101.099998,99.400002,100.800003,85.491814,3474669
2012-12-10,100.699997,101.199997,99.019997,100.800003,85.491814,3487200
2012-12-11,100.5,103.650002,100.150002,103.599998,87.866577,3746133
2012-12-12,102.699997,104.300003,101.599998,103.849998,88.07860600000001,2620479
2012-12-13,20.959999,21.02,20.530001000000002,20.639999,17.505463,11668090
2012-12-14,103.599998,105.0,103.0,103.5,87.781769,1702326
2012-12-17,20.639999,21.129998999999998,20.639999,21.129998999999998,17.921049,8015985
2012-12-18,21.219998999999998,21.700001,21.16,21.65,18.362076000000002,11278495
2012-12-19,21.639999,22.360001,21.440001000000002,21.690001000000002,18.396006,7273860
2012-12-20,21.690001000000002,22.040001,21.530001000000002,21.57,18.294226000000002,10893450
2012-12-21,21.5,21.77,21.110001,21.139999,17.929529000000002,11794780
2012-12-24,21.4,21.540001,21.23,21.530001000000002,18.260302,2928235
2012-12-27,21.639999,21.75,21.469998999999998,21.59,18.311192000000002,4426380
2012-12-28,21.57,21.74,20.809998999999998,20.870001000000002,17.700535000000002,2591350
2012-12-31,21.1,21.299999,20.719998999999998,21.1,17.895601,1238505
2013-01-02,21.959999,22.139999,21.629998999999998,21.860001,18.540188,6402505
2013-01-03,109.5,109.5,107.099998,107.5,91.174301,811122
2013-01-04,107.599998,107.599998,106.599998,106.599998,90.410957,1776977
2013-01-07,21.299999,21.4,20.629998999999998,20.66,17.522427,6516385
2013-01-08,20.67,21.15,20.6,21.120001000000002,17.912567000000003,5971315
2013-01-09,21.200001,21.219998999999998,20.809998999999998,21.110001,17.904087,6441865
2013-01-10,21.059998999999998,21.17,20.950001,21.08,17.878641000000002,3531295
2013-01-11,105.150002,106.050003,105.150002,105.550003,89.520439,1358185
2013-01-14,21.16,21.280001000000002,20.690001000000002,20.85,17.683575,4583500
2013-01-15,20.76,21.25,20.76,20.940001000000002,17.759905,5972745
2013-01-16,21.190001000000002,21.190001000000002,20.83,20.889999,17.717499,4444380
2013-01-17,20.92,21.200001,20.91,21.09,17.887123000000003,3552330
2013-01-18,21.16,21.34,21.129998999999998,21.129998999999998,17.921049,7126725
2013-01-21,106.25,106.300003,105.599998,106.150002,90.029312,491356
2013-01-22,106.300003,107.599998,105.5,107.5,91.174301,489650
2013-01-23,21.450001,21.530001000000002,21.34,21.48,18.217896,7671740
2013-01-24,21.48,21.700001,21.360001,21.49,18.226372,4230590
2013-01-25,21.41,21.52,21.23,21.469998999999998,18.209412,3790265
2013-01-28,108.0,108.0,104.800003,105.050003,89.09635899999999,926550
2013-01-29,21.049999,21.1,20.559998999999998,20.620001000000002,17.488501,13159180
2013-01-30,20.690001000000002,21.190001000000002,20.620001000000002,21.129998999999998,17.921049,3987560
2013-01-31,21.129998999999998,21.219998999999998,20.639999,20.639999,17.505463,3922840
2013-02-01,20.639999,20.639999,20.129998999999998,20.25,17.174692,8445355
2013-02-04,20.200001,20.360001,19.93,20.18,17.115323999999998,7150985
2013-02-05,100.300003,104.650002,100.300003,104.099998,88.290649,1643204
2013-02-06,20.91,20.91,20.4,20.700001,17.556353,5271180
2013-02-07,20.75,20.84,20.530001000000002,20.610001,17.480019,4663695
2013-02-08,20.6,20.93,20.59,20.84,17.675093,3377815
2013-02-11,103.800003,104.0,102.099998,102.099998,86.594383,935147
2013-02-12,20.43,21.139999,20.43,21.110001,17.904087,5371570
2013-02-13,105.599998,105.699997,104.300003,105.400002,89.393211,725574
2013-02-14,20.969998999999998,21.07,20.65,20.77,17.615721,4457880
