Date,Open,High,Low,Close,Adj Close,Volume
2011-07-25,11.7,11.75,11.54,11.595,9.076516999999999,562212
2011-07-26,11.6,11.74,11.51,11.695,9.154796000000001,1104321
2011-07-27,11.585,11.745,11.47,11.535,9.029548,1038572
2011-07-28,11.34,11.55,11.165,11.405,8.927785,2675148
2011-07-29,11.225,11.75,11.185,11.525,9.021722,1309579
2011-08-01,11.65,11.795,11.255,11.28,8.829935,1307815
2011-08-02,11.15,11.215,10.815,10.835,8.481591,1937336
2011-08-03,10.7,10.995,10.52,10.6,8.297635000000001,2025540
2011-08-04,10.735,10.75,10.085,10.1,7.906236,2222820
2011-08-05,9.85,10.335,9.801,9.963,7.798995,2684246
2011-08-08,9.855,10.11,9.63,9.663,7.564156,2265553
2011-08-09,9.709,10.04,9.32,10.0,7.8279570000000005,2415075
2011-08-10,10.09,10.13,9.603,9.656,7.558675999999999,1595389
2011-08-11,9.951,10.02,9.523,10.015,7.839699,1854408
2011-08-12,10.03,10.275,9.667,10.165,7.9571179999999995,1528943
2011-08-15,10.25,10.4,10.19,10.39,8.133247,875711
2011-08-16,10.4,10.45,10.03,10.245,8.019739999999999,1224019
2011-08-17,10.25,10.46,10.12,10.435,8.168475,785719
2011-08-18,10.32,10.36,9.805,9.921,7.766116,1078154
2011-08-19,9.803,10.0,9.54,9.656,7.558675999999999,2057995
2011-08-22,9.584,9.801,9.446,9.492,7.430297,1812424
2011-08-23,9.617,9.684,9.388,9.45,7.397419,1298117
2011-08-24,9.465,9.629,9.43,9.5,7.436558,1078074
2011-08-25,9.624,9.741,9.423,9.514,7.447518,1097729
2011-08-26,9.567,9.567,9.111,9.317,7.293308000000001,1378262
2011-08-29,9.49,9.666,9.356,9.59,7.507012,611670
2011-08-30,9.656,9.734,9.472,9.734,7.619733999999999,730410
2011-08-31,9.81,10.095,9.762,10.095,7.902322,1039306
2011-09-01,10.13,10.195,9.855,9.98,7.812301,677473
2011-09-02,9.831,9.861,9.575,9.676,7.574332000000001,866936
2011-09-05,9.483,9.483,9.074,9.114,7.1344,897037
2011-09-06,9.05,9.3,9.045,9.16,7.170408,2296946
2011-09-07,9.472,9.55,9.351,9.541,7.468653999999999,693418
2011-09-08,9.53,9.69,9.457,9.577,7.496835000000001,734070
2011-09-09,9.567,9.6,9.2,9.2,7.201721000000001,626107
2011-09-12,8.989,9.015,8.78,8.894,6.962185000000001,1530214
2011-09-13,8.996,8.996,8.64,8.93,6.990366000000001,675829
2011-09-14,8.813,9.154,8.813,9.13,7.146924,1798411
2011-09-15,9.25,9.39,9.179,9.31,7.2878289999999994,605727
2011-09-16,9.394,9.425,9.17,9.364,7.3301,3362863
2011-09-19,9.12,9.141,8.665,8.716,6.822847,3337722
2011-09-20,8.7,8.928,8.678,8.859,6.934786999999999,1924491
2011-09-21,8.86,8.89,8.633,8.633,6.7578759999999996,1406537
2011-09-22,8.313,8.43,8.16,8.184,6.4064,1890776
2011-09-23,8.216,8.3,8.02,8.27,6.473721,1629752
2011-09-26,8.066,8.45,8.06,8.324,6.515992,1242998
2011-09-27,8.498,8.685,8.431,8.639,6.762573,1623541
2011-09-28,8.52,8.758,8.446,8.571,6.7093419999999995,1693484
2011-09-29,8.494,8.72,8.42,8.656,6.77588,904598
2011-09-30,8.62,8.727,8.379,8.473,6.632627,1527965
2011-10-03,8.233,8.445,8.18,8.37,6.552,897198
2011-10-04,8.256,8.271,8.01,8.205,6.422838,1611041
2011-10-05,8.278,8.55,8.251,8.5,6.6537630000000005,1410846
2011-10-06,8.604,8.834,8.533,8.834,6.915217,1971282
2011-10-07,8.91,9.09,8.781,8.896,6.963750999999999,1454650
2011-10-10,8.892,9.134,8.852,9.134,7.150057,889914
2011-10-11,9.11,9.15,8.933,9.084,7.110914999999999,1340092
2011-10-12,9.055,9.486,8.953,9.406,7.362976,1943361
2011-10-13,9.429,9.727,9.346,9.563,7.485875999999999,2469881
2011-10-14,9.558,9.87,9.42,9.74,7.62443,1440509
2011-10-17,9.899,9.989,9.407,9.45,7.397419,1451819
2011-10-18,9.337,9.469,9.281,9.371,7.335578,743327
2011-10-19,9.45,9.491,9.276,9.313,7.290177000000001,665947
2011-10-20,9.2,9.345,8.985,9.01,7.052989,1154554
2011-10-21,9.055,9.245,9.053,9.24,7.233033,1143494
2011-10-24,9.36,9.618,9.285,9.54,7.467871000000001,929091
2011-10-25,9.52,9.73,9.351,9.528,7.458477,948402
2011-10-26,9.56,9.677,9.308,9.514,7.447518,889304
2011-10-27,9.764,9.981,9.685,9.952,7.790383,1603763
2011-10-28,9.99,10.055,9.787,10.0,7.8279570000000005,713825
2011-10-31,10.0,10.0,9.57,9.62,7.530494999999999,1018223
2011-11-01,9.45,9.453,9.161,9.212,7.211114,1176038
2011-11-02,9.33,9.43,9.128,9.221,7.218160000000001,970128
2011-11-03,9.098,9.552,9.02,9.54,7.467871000000001,2306623
2011-11-04,9.626,9.765,9.403,9.535,7.463958,1113237
2011-11-07,9.38,9.694,9.343,9.62,7.530494999999999,2379603
2011-11-08,9.605,9.904,9.59,9.592,7.508576,689941
2011-11-09,9.78,9.78,9.426,9.541,7.468653999999999,1817599
2011-11-10,9.38,9.75,9.38,9.49,7.428732000000001,1250800
2011-11-11,9.474,9.68,9.438,9.635,7.542236999999999,2349644
2011-11-14,9.7,9.8,9.45,9.45,7.397419,685407
2011-11-15,9.42,9.474,9.228,9.38,7.342625,658297
2011-11-16,9.39,9.5,9.27,9.302,7.281566000000001,1213026
2011-11-17,9.273,9.39,9.15,9.313,7.290177000000001,935762
2011-11-18,9.174,9.374,9.173,9.299,7.279217,554531
2011-11-21,9.214,9.279,9.06,9.06,7.092128999999999,867352
2011-11-22,9.066,9.18,8.993,9.011,7.053772,691036
2011-11-23,8.9,9.29,8.865,9.21,7.209548,768152
2011-11-24,9.29,9.29,9.116,9.267,7.254169,724539
2011-11-25,9.268,9.37,9.143,9.34,7.311313,2833631
2011-11-28,9.44,9.74,9.436,9.74,7.62443,1059293
2011-11-29,9.831,9.869,9.659,9.72,7.608775,930918
2011-11-30,9.537,10.2,9.518,10.04,7.8592699999999995,1626977
2011-12-01,10.065,10.21,9.925,9.961,7.797428,1834344
2011-12-02,10.09,10.22,9.973,10.015,7.839699,1043468
2011-12-05,10.1,10.27,10.085,10.18,7.96886,592616
2011-12-06,10.055,10.25,10.04,10.155,7.9492899999999995,408897
2011-12-07,10.295,10.335,9.939,10.05,7.867097,916788
2011-12-08,10.09,10.29,10.03,10.05,7.867097,1079003
2011-12-09,10.015,10.16,9.983,10.08,7.890581,1882888
2011-12-12,10.08,10.11,9.75,9.91,7.757505,777024
2011-12-13,9.919,9.982,9.731,9.754,7.635389999999999,1456720
2011-12-14,9.752,9.889,9.522,9.529,7.4592600000000004,2615784
2011-12-15,9.551,9.715,9.444,9.519,7.451433,661646
2011-12-16,9.643,9.648,9.465,9.506,7.441257000000001,623236
2011-12-19,9.405,9.68,9.405,9.53,7.460042999999999,3074666
2011-12-20,9.598,9.85,9.54,9.785,7.659657000000001,684419
2011-12-21,9.85,9.971,9.726,9.85,7.7105369999999995,520066
2011-12-22,9.892,9.989,9.758,9.813,7.681574,568100
2011-12-23,9.89,9.968,9.839,9.849,7.709755,179806
2011-12-27,9.843,9.988,9.782,9.906,7.754374,539431
2011-12-28,9.934,9.98,9.675,9.744,7.627561999999999,402304
2011-12-29,9.827,9.831,9.636,9.831,7.695666,307308
2011-12-30,9.851,9.968,9.791,9.91,7.757505,293405
2012-01-02,9.905,10.1,9.892,10.05,7.867097,346895
2012-01-03,10.12,10.33,10.07,10.28,8.047139999999999,679779
2012-01-04,10.305,10.43,10.155,10.26,8.031486,923945
2012-01-05,10.18,10.33,10.1,10.28,8.126344,731370
2012-01-06,10.34,10.49,10.235,10.38,8.205394,692361
2012-01-09,10.36,10.48,10.145,10.265,8.114488,724128
2012-01-10,10.335,10.5,10.33,10.375,8.201442,382423
2012-01-11,10.325,10.495,10.29,10.35,8.18168,1142743
2012-01-12,10.45,10.685,10.4,10.405,8.225157000000001,975395
2012-01-13,10.55,10.58,10.315,10.4,8.221203,1022496
2012-01-16,10.35,10.445,10.03,10.435,8.248872,411379
2012-01-17,10.55,10.65,10.525,10.54,8.331876,693734
2012-01-18,10.545,10.635,10.355,10.49,8.292349,947074
2012-01-19,10.505,10.65,10.475,10.645,8.414877,888188
2012-01-20,10.65,10.66,10.365,10.38,8.205394,1399992
2012-01-23,10.4,11.0,10.39,10.885,8.604597,5318564
2012-01-24,10.95,10.99,10.7,10.97,8.671789,717442
2012-01-25,11.09,11.17,10.805,10.905,8.620406,1330855
2012-01-26,11.02,11.26,11.015,11.15,8.814079,1633695
2012-01-27,11.125,11.145,10.85,10.85,8.576931,1085878
2012-01-30,10.78,10.87,10.635,10.66,8.426735,862173
2012-01-31,10.735,11.1,10.71,10.82,8.553214,1642839
2012-02-01,10.88,11.075,10.84,11.075,8.754792,3257683
2012-02-02,11.15,11.25,11.11,11.15,8.814079,799871
2012-02-03,11.1,11.325,10.98,11.28,8.916844000000001,2016452
2012-02-06,11.3,11.3,10.97,11.155,8.818032,730497
2012-02-07,11.23,11.3,11.06,11.3,8.932655,1240442
2012-02-08,11.31,11.39,11.16,11.17,8.829889999999999,752375
2012-02-09,11.19,11.26,11.11,11.15,8.814079,578509
2012-02-10,11.08,11.165,10.955,11.065,8.746887,809110
2012-02-13,11.1,11.175,10.92,10.96,8.663885,359122
2012-02-14,10.965,11.05,10.7,10.76,8.505785000000001,956735
2012-02-15,10.83,10.87,10.63,10.64,8.410926,674583
2012-02-16,10.59,10.59,10.44,10.535,8.327923,943022
2012-02-17,10.68,10.72,10.47,10.645,8.414877,1045315
2012-02-20,10.81,10.85,10.66,10.84,8.569023,949288
2012-02-21,10.84,10.89,10.765,10.85,8.576931,451942
2012-02-22,10.89,10.985,10.85,10.85,8.576931,517429
2012-02-23,10.82,10.95,10.64,10.7,8.458353,675917
2012-02-24,10.655,10.825,10.57,10.685,8.446497,580121
2012-02-27,10.93,10.93,10.535,10.6,8.379305,977093
2012-02-28,10.6,10.75,10.57,10.74,8.489974,534772
2012-02-29,10.78,10.86,10.25,10.715,8.470211,1268044
2012-03-01,10.7,10.925,10.53,10.85,8.576931,2011126
2012-03-02,10.85,10.94,10.815,10.84,8.569023,438434
2012-03-05,10.755,10.85,10.625,10.675,8.438593,896773
2012-03-06,10.65,10.695,10.27,10.29,8.13425,1429463
2012-03-07,10.125,10.22,9.943,10.035,7.932671000000001,1366468
2012-03-08,10.09,10.275,10.08,10.275,8.122392,752783
2012-03-09,10.31,10.36,10.19,10.315,8.154012,457058
2012-03-12,10.315,10.385,10.16,10.175,8.043343,653880
2012-03-13,10.27,10.55,10.175,10.51,8.308161,833985
2012-03-14,10.59,10.68,10.41,10.465,8.272586,727997
2012-03-15,10.43,10.54,10.34,10.54,8.331876,672900
2012-03-16,10.51,10.585,10.415,10.515,8.312113,467525
2012-03-19,10.51,10.615,10.43,10.6,8.379305,2663579
2012-03-20,10.6,10.605,10.36,10.41,8.22911,581258
2012-03-21,10.475,10.535,10.185,10.31,8.15006,530973
2012-03-22,10.255,10.275,9.845,9.911,7.834649000000001,1050332
2012-03-23,9.9,10.04,9.85,10.035,7.932671000000001,755053
2012-03-26,10.04,10.14,9.95,9.954,7.868641,658698
2012-03-27,10.02,10.11,9.742,9.838,7.776944,802075
2012-03-28,9.735,9.881,9.405,9.47,7.486039,2068510
2012-03-29,9.455,9.597,9.41,9.511,7.51845,972607
2012-03-30,9.55,9.737,9.524,9.637,7.6180520000000005,755001
2012-04-02,9.57,9.608,9.378,9.538,7.5397929999999995,843688
2012-04-03,9.455,9.549,9.381,9.39,7.422799,784047
2012-04-04,9.35,9.404,9.07,9.097,7.268591000000001,879992
2012-04-05,9.1,9.28,9.022,9.259,7.398028999999999,749964
2012-04-10,9.0,9.158,8.771,8.788,7.021696,1647106
2012-04-11,8.785,9.092,8.783,9.04,7.223047,1195416
2012-04-12,9.04,9.12,8.812,9.038,7.221449000000001,1717109
2012-04-13,9.043,9.3,8.903,8.967,7.164719,956300
2012-04-16,8.895,9.071,8.78,8.851,7.0720339999999995,941523
2012-04-17,8.9,9.482,8.811,9.455,7.554636,1423434
2012-04-18,9.425,9.426,9.1,9.1,7.270988000000001,1665934
2012-04-19,9.206,9.22,8.928,9.026,7.211860000000001,989828
2012-04-20,9.095,9.27,8.89,9.203,7.3532839999999995,1388373
2012-04-23,9.082,9.097,8.78,8.835,7.059249,733475
2012-04-24,8.87,9.0,8.801,8.96,7.159125,967122
2012-04-25,8.945,9.33,8.945,9.319,7.44597,807121
2012-04-26,9.46,9.46,9.067,9.224,7.370064999999999,765091
2012-04-27,8.98,9.42,8.95,9.383,7.497108,566609
2012-04-30,9.396,9.44,9.157,9.183,7.337305000000001,432882
2012-05-02,9.32,9.32,8.758,8.819,7.046466000000001,760347
2012-05-03,8.99,8.996,8.77,8.825,7.051260000000001,786143
2012-05-04,8.75,8.86,8.35,8.406,6.716474000000001,1038978
2012-05-07,8.23,8.638,8.17,8.559,6.838723,876682
2012-05-08,8.492,8.57,8.31,8.36,6.67972,680868
2012-05-09,8.345,8.696,8.23,8.617,6.885066,1441656
2012-05-10,8.7,9.028,8.572,8.887,7.100797999999999,2060721
2012-05-11,8.903,8.904,8.67,8.89,7.1031949999999995,337600
2012-05-14,8.854,8.854,8.62,8.71,6.959372999999999,640100
2012-05-15,8.81,8.927,8.459,8.538,6.821944,529698
2012-05-16,8.425,8.611,8.261,8.455,6.7556259999999995,608068
2012-05-17,8.438,8.49,8.22,8.376,6.692504,528609
2012-05-18,8.2,8.534,8.2,8.45,6.7516300000000005,755672
2012-05-21,8.408,8.661,8.369,8.48,6.775600999999999,646259
2012-05-22,8.499,8.714,8.47,8.664,6.922617999999999,487242
2012-05-23,8.69,8.69,8.383,8.449,6.750832000000001,572759
2012-05-24,8.462,8.524,8.345,8.423,6.730059,697467
2012-05-25,8.38,8.554,8.31,8.414,6.722867,569626
2012-05-28,8.61,8.61,8.383,8.43,6.735651,541314
2012-05-29,8.419,8.567,8.38,8.39,6.703691,555941
2012-05-30,8.31,8.401,8.119,8.18,6.535899,544985
2012-05-31,8.19,8.319,7.931,8.027,6.41365,899313
2012-06-01,7.95,8.19,7.95,8.156,6.516722,615185
2012-06-04,8.055,8.56,8.055,8.51,6.799571,775726
2012-06-05,8.512,8.857,8.512,8.664,6.922617999999999,679147
2012-06-06,8.9,8.9,8.697,8.829,7.054456,645830
2012-06-07,8.9,8.97,8.653,8.676,6.932207000000001,955254
2012-06-08,8.724,8.724,8.51,8.629,6.894653,587476
2012-06-11,8.9,8.96,8.38,8.395,6.707686,1107534
2012-06-12,8.341,8.399,8.106,8.143,6.506335,1073466
2012-06-13,8.143,8.21,7.985,8.061,6.440816000000001,1608647
2012-06-14,7.97,8.071,7.8,7.902,6.3137739999999996,1805587
2012-06-15,7.94,8.07,7.8,8.05,6.432027,3238410
2012-06-18,8.197,8.219,7.934,8.139,6.503139,1581850
2012-06-19,8.114,8.327,8.061,8.304,6.634975,1054456
2012-06-20,8.344,8.42,8.27,8.36,6.67972,621136
2012-06-21,8.267,8.563,8.206,8.443,6.746036999999999,1069169
2012-06-22,8.309,8.49,8.298,8.31,6.6397699999999995,623546
2012-06-25,8.3,8.392,8.05,8.062,6.4416150000000005,591171
2012-06-26,8.031,8.163,7.975,8.017,6.40566,632238
2012-06-27,8.031,8.158,7.9,8.091,6.464786,1068926
2012-06-28,8.08,8.219,7.96,8.2,6.551878,649626
2012-06-29,8.448,8.84,8.335,8.818,7.045666000000001,1869763
2012-07-02,8.77,9.04,8.73,9.014,7.2022710000000005,977881
2012-07-03,9.009,9.103,8.985,9.103,7.273385,593688
2012-07-04,9.133,9.133,8.897,8.916,7.12397,870536
2012-07-05,8.85,8.867,8.615,8.661,7.038638000000001,842715
2012-07-06,8.637,8.682,8.496,8.536,6.937053,523049
2012-07-09,8.52,8.6,8.341,8.442,6.860661,798088
2012-07-10,8.454,8.58,8.351,8.483,6.89398,623389
2012-07-11,8.4,8.585,8.4,8.51,6.915922999999999,268180
2012-07-12,8.42,8.57,8.31,8.35,6.785894,725178
2012-07-13,8.347,8.447,8.224,8.368,6.800522,716470
2012-07-16,8.31,8.402,8.13,8.2,6.663991,923584
2012-07-17,8.19,8.371,8.12,8.245,6.700562,743836
2012-07-18,8.315,8.323,8.168,8.306,6.750135,406580
2012-07-19,8.361,8.42,8.289,8.338,6.776142,537436
2012-07-20,8.275,8.41,7.834,7.864,6.390931,1029275
2012-07-23,7.676,7.929,7.471,7.807,6.344607,1489812
2012-07-24,8.04,8.085,7.639,7.876,6.400682,548359
2012-07-25,7.63,8.108,7.621,8.013,6.51202,1439496
2012-07-26,8.2,8.2,7.793,8.08,6.56647,685304
2012-07-27,8.0,8.174,7.877,8.139,6.614418,551300
2012-07-30,8.156,8.281,8.031,8.181,6.64855,765611
2012-07-31,8.181,8.329,8.113,8.113,6.593288,295619
2012-08-01,8.079,8.29,8.035,8.196,6.660741000000001,327212
2012-08-02,8.222,8.466,7.991,8.01,6.509582,714274
2012-08-03,8.085,8.444,8.0,8.354,6.7891449999999995,246494
2012-08-06,8.43,8.5,8.38,8.45,6.8671619999999995,522585
2012-08-07,8.5,8.67,8.44,8.537,6.9378649999999995,635786
2012-08-08,8.53,8.53,8.271,8.445,6.863099000000001,723120
2012-08-09,8.5,8.642,8.484,8.52,6.92405,185519
2012-08-10,8.445,8.628,8.301,8.504,6.911047,1061309
2012-08-13,8.41,8.522,8.372,8.412,6.83628,208676
2012-08-14,8.505,8.555,8.43,8.43,6.850909,140673
2012-08-15,8.465,8.482,8.16,8.254,6.707876,257891
2012-08-16,8.34,8.535,8.25,8.5,6.907796,412286
2012-08-17,8.561,8.77,8.55,8.705,7.074396000000001,362376
2012-08-20,8.766,8.862,8.62,8.641,7.022384,238268
2012-08-21,8.683,8.969,8.683,8.901,7.233681,327087
2012-08-22,8.76,8.87,8.706,8.748,7.109341000000001,271242
2012-08-23,8.827,8.886,8.633,8.795,7.147538000000001,297021
2012-08-24,8.752,8.849,8.685,8.74,7.102839,103017
2012-08-27,8.75,8.803,8.657,8.718,7.084961,61501
2012-08-28,8.8,8.85,8.65,8.75,7.110967,200966
2012-08-29,8.695,8.82,8.574,8.635,7.017508,140166
2012-08-30,8.579,8.62,8.486,8.496,6.904546000000001,182378
2012-08-31,8.473,8.748,8.418,8.514,6.919174000000001,342578
2012-09-03,8.62,8.657,8.242,8.414,6.837905,217035
2012-09-04,8.425,8.563,8.336,8.414,6.837905,187593
2012-09-05,8.382,8.477,8.314,8.376,6.807024,183785
2012-09-06,8.414,8.83,8.414,8.764,7.122344,546201
2012-09-07,8.91,9.0,8.8,8.973,7.2921949999999995,450252
2012-09-10,8.95,9.197,8.945,9.085,7.383215,530417
2012-09-11,9.19,9.19,8.941,9.035,7.342581,370901
2012-09-12,9.17,9.2,9.014,9.175,7.4563559999999995,359662
2012-09-13,9.195,9.195,8.91,9.01,7.322264,356642
2012-09-14,9.25,9.76,9.1,9.654,7.845631,1512428
2012-09-17,9.69,9.88,9.4,9.88,8.029297999999999,1258751
2012-09-18,9.563,9.85,9.475,9.477,7.7017869999999995,794649
2012-09-19,9.494,9.72,9.315,9.364,7.609953999999999,918410
2012-09-20,9.31,9.46,9.094,9.22,7.492928,527640
2012-09-21,9.25,9.459,9.232,9.385,7.62702,743104
2012-09-24,9.317,9.424,9.15,9.26,7.525434,439041
2012-09-25,9.337,9.337,9.05,9.25,7.517308,265107
2012-09-26,9.113,9.17,8.95,8.974,7.293007000000001,456766
2012-09-27,9.05,9.07,8.922,8.96,7.281630000000001,140574
2012-09-28,9.1,9.124,8.679,8.726,7.091462,477409
2012-10-01,8.755,9.164,8.695,9.06,7.3628979999999995,705776
2012-10-02,8.975,9.265,8.968,9.25,7.517308,704163
2012-10-03,9.28,9.345,9.177,9.218,7.491302,348019
2012-10-04,9.25,9.3,8.762,8.796,7.1483490000000005,1210192
2012-10-05,8.8,8.89,8.77,8.813,7.162164999999999,431834
2012-10-08,8.849,8.849,8.548,8.593,6.983377000000001,372278
2012-10-09,8.545,8.67,8.522,8.6,6.989064999999999,303679
2012-10-10,8.535,8.75,8.35,8.36,6.79402,611386
2012-10-11,8.311,8.49,8.3,8.463,6.877728,408931
2012-10-12,8.438,8.562,8.31,8.342,6.779392999999999,260612
2012-10-15,8.448,8.448,8.05,8.09,6.5745960000000006,1000802
2012-10-16,8.15,8.302,8.0,8.301,6.746072,691758
2012-10-17,8.4,8.491,8.304,8.47,6.883416,649773
2012-10-18,8.502,8.6,8.374,8.45,6.8671619999999995,621180
2012-10-19,8.32,8.49,8.17,8.186,6.652614,779089
2012-10-22,8.2,8.307,8.1,8.137,6.612792,295067
2012-10-23,8.14,8.3,8.0,8.23,6.688372,959680
2012-10-24,8.24,8.365,8.172,8.206,6.668867999999999,355711
2012-10-25,8.31,8.31,8.06,8.074,6.561594,568208
2012-10-26,8.05,8.169,7.95,8.024,6.52096,646386
2012-10-29,8.0,8.249,7.98,8.185,6.651802,676999
2012-10-30,8.25,8.39,8.201,8.35,6.785894,351923
2012-10-31,8.336,8.349,8.04,8.04,6.533962,898437
2012-11-01,8.03,8.3,8.0,8.275,6.7249419999999995,366788
2012-11-02,8.3,8.51,8.26,8.483,6.89398,752640
2012-11-05,8.483,8.49,8.31,8.45,6.8671619999999995,259156
2012-11-06,8.44,8.566,8.425,8.56,6.956557000000001,270493
2012-11-07,8.58,8.71,8.541,8.666,7.042702,829426
2012-11-08,8.666,8.79,8.5,8.591,6.98175,863960
2012-11-09,8.634,9.016,8.52,8.8,7.151600999999999,613136
2012-11-12,8.775,8.896,8.6,8.7,7.070333,427927
2012-11-13,8.8,8.803,8.35,8.464,6.878539,1644974
2012-11-14,8.443,8.501,8.2,8.22,6.680246,1023277
2012-11-15,8.188,8.413,8.1,8.36,6.79402,1483037
2012-11-16,8.325,8.435,8.115,8.189,6.655052,668838
2012-11-19,8.264,8.357,8.155,8.315,6.75745,429861
2012-11-20,8.255,8.381,8.255,8.281,6.729819,276940
2012-11-21,8.309,8.33,8.16,8.3,6.745260000000001,324059
2012-11-22,8.37,8.55,8.316,8.45,6.8671619999999995,485759
2012-11-23,8.485,8.492,8.425,8.451,6.867974,727747
2012-11-26,8.34,8.484,8.213,8.269,6.720067,520684
2012-11-27,8.333,8.378,8.1,8.11,6.59085,1019596
2012-11-28,8.1,8.228,8.028,8.028,6.52421,1133374
2012-11-29,8.215,8.29,8.175,8.218,6.67862,1004864
2012-11-30,8.195,8.3,7.82,7.82,6.355173000000001,7050832
2012-12-03,7.9,8.085,7.9,8.023,6.520147,2772721
2012-12-04,8.02,8.123,8.002,8.08,6.56647,1168198
2012-12-05,8.131,8.245,8.05,8.12,6.5989770000000005,854981
2012-12-06,8.145,8.236,8.087,8.119,6.598165,590746
2012-12-07,8.12,8.21,8.1,8.155,6.62742,530466
2012-12-10,8.145,8.185,8.001,8.18,6.647738,423554
2012-12-11,8.166,8.49,8.162,8.436,6.855785000000001,1204409
2012-12-12,8.455,8.613,8.36,8.578,6.971185,711694
2012-12-13,8.585,8.7,8.503,8.612,6.998817,653659
2012-12-14,8.645,8.681,8.547,8.565,6.96062,202697
2012-12-17,8.644,8.771,8.56,8.729,7.0939,432968
2012-12-18,8.797,9.1,8.75,8.924,7.2523729999999995,955172
2012-12-19,8.9,8.9,8.52,8.618,7.003692,2597310
2012-12-20,8.58,8.81,8.55,8.746,7.107716,1460196
2012-12-21,8.73,8.759,8.52,8.636,7.018321,1112330
2012-12-24,8.52,8.636,8.5,8.579,6.971999,196573
2012-12-27,8.5,8.77,8.5,8.57,6.964683,367126
2012-12-28,8.57,8.59,8.401,8.424,6.846032000000001,382704
2012-12-31,8.42,8.489,8.315,8.348,6.784267999999999,163731
2013-01-02,8.5,8.78,8.446,8.624,7.0085679999999995,424793
2013-01-03,8.618,8.713,8.6,8.678,7.052453999999999,506874
2013-01-04,8.688,8.707,8.59,8.61,6.99719,342401
2013-01-07,8.61,8.71,8.58,8.668,7.044327,654699
2013-01-08,8.626,8.806,8.584,8.696,7.067081,678320
2013-01-09,8.77,8.837,8.65,8.792,7.145099,527234
2013-01-10,8.81,8.91,8.76,8.909,7.240183,675261
2013-01-11,8.94,9.03,8.8,8.882,7.21824,607696
2013-01-14,8.945,8.945,8.687,8.735,7.098775999999999,412455
2013-01-15,8.7,9.0,8.66,8.924,7.2523729999999995,574711
2013-01-16,8.92,8.924,8.728,8.75,7.110967,345202
2013-01-17,8.735,8.85,8.704,8.785,7.139410000000001,398091
2013-01-18,8.82,8.84,8.605,8.617,7.00288,852071
2013-01-21,8.697,8.702,8.605,8.702,7.071957,590500
