Date,Open,High,Low,Close,Adj Close,Volume
2011-12-13,4.205,4.275,4.01,4.03,3.8902349999999997,633669
2011-12-14,4.06,4.165,3.91,3.94,3.803356,243861
2011-12-15,3.94,3.95,3.75,3.85,3.716477,354538
2011-12-16,3.845,3.895,3.72,3.72,3.590986,288041
2011-12-19,3.72,3.835,3.695,3.75,3.6199449999999995,457954
2011-12-20,3.715,3.96,3.715,3.94,3.803356,573325
2011-12-21,4.0,4.0,3.68,3.79,3.658558,557685
2011-12-22,3.76,4.02,3.76,4.02,3.880582,407313
2011-12-23,4.01,4.11,3.97,4.04,3.899887,332487
2011-12-27,4.1,4.1,3.915,4.065,3.9240209999999998,195059
2011-12-28,3.99,4.04,3.855,3.86,3.7261300000000004,170482
2011-12-29,3.93,3.94,3.805,3.93,3.793703,152391
2011-12-30,3.925,3.97,3.86,3.895,3.7599160000000005,217678
2012-01-02,3.995,4.16,3.9,4.14,3.9964190000000004,134295
2012-01-03,4.19,4.19,4.03,4.14,3.9964190000000004,391666
2012-01-04,4.15,4.185,4.035,4.13,3.9867660000000003,371988
2012-01-05,4.11,4.155,3.88,3.94,3.803356,310515
2012-01-06,3.92,4.075,3.92,4.06,3.919194,273009
2012-01-09,4.05,4.15,4.01,4.03,3.8902349999999997,137313
2012-01-10,4.045,4.17,4.03,4.145,4.001246,144011
2012-01-11,4.17,4.29,4.06,4.23,4.083298,230992
2012-01-12,4.25,4.38,4.24,4.32,4.170177,262171
2012-01-13,4.45,4.49,4.17,4.265,4.117084999999999,205959
2012-01-16,4.25,4.415,4.15,4.35,4.199136,202227
2012-01-17,4.48,4.59,4.35,4.46,4.305322,363409
2012-01-18,4.485,4.58,4.4,4.52,4.363241,141902
2012-01-19,4.675,4.82,4.52,4.82,4.652836,216817
2012-01-20,4.8,4.8,4.59,4.695,4.532172,376687
2012-01-23,4.67,4.94,4.58,4.915,4.744542,394303
2012-01-24,4.89,4.905,4.655,4.845,4.676969000000001,349529
2012-01-25,4.835,4.895,4.705,4.85,4.681796,289156
2012-01-26,4.76,4.875,4.76,4.81,4.6431830000000005,360189
2012-01-27,4.76,4.81,4.725,4.74,4.575611,275342
2012-01-30,4.72,4.745,4.475,4.475,4.319801,2943542
2012-01-31,4.525,4.59,4.36,4.52,4.363241,601562
2012-02-01,4.51,4.67,4.51,4.62,4.459773,201830
2012-02-02,4.665,4.975,4.65,4.93,4.759022,554378
2012-02-03,4.94,5.37,4.905,5.35,5.164455,1161543
2012-02-06,5.305,5.44,5.25,5.3,5.116189,430587
2012-02-07,5.285,5.285,5.115,5.28,5.096883,483512
2012-02-08,5.36,5.44,5.2,5.4,5.212721,467574
2012-02-09,5.395,5.64,5.27,5.6,5.405785,605069
2012-02-10,5.6,5.6,5.37,5.41,5.222373999999999,449380
2012-02-13,5.5,5.595,5.27,5.345,5.159629,185091
2012-02-14,5.36,5.45,5.285,5.36,5.174109,282586
2012-02-15,5.42,5.52,5.285,5.48,5.289947,557837
2012-02-16,5.41,5.415,5.29,5.345,5.159629,203969
2012-02-17,5.37,5.545,5.365,5.5,5.309253,211076
2012-02-20,5.59,5.84,5.59,5.7,5.502317,301076
2012-02-21,5.74,5.8,5.54,5.62,5.425091,169372
2012-02-22,5.685,5.69,5.44,5.505,5.314080000000001,289949
2012-02-23,5.47,5.49,5.315,5.35,5.164455,664668
2012-02-24,5.34,5.42,5.225,5.3,5.116189,871526
2012-02-27,5.32,5.44,5.18,5.38,5.193415,621685
2012-02-28,5.38,5.4,5.25,5.3,5.116189,432770
2012-02-29,5.285,5.39,5.2,5.215,5.034137,279168
2012-03-01,5.11,5.38,5.11,5.31,5.125843,630676
2012-03-02,5.3,5.37,5.26,5.32,5.135496,324736
2012-03-05,5.27,5.355,5.185,5.3,5.116189,468747
2012-03-06,5.3,5.3,5.02,5.04,4.865207,359219
2012-03-07,5.0,5.15,4.9,5.1,4.923126,548765
2012-03-08,5.105,5.24,5.105,5.2,5.019658,199025
2012-03-09,5.185,5.29,5.175,5.175,4.995525,187843
2012-03-12,5.185,5.225,5.1,5.15,4.971392,2409304
2012-03-13,5.2,5.21,5.12,5.16,4.981045,277659
2012-03-14,5.2,5.36,5.2,5.3,5.116189,272353
2012-03-15,5.35,5.39,5.26,5.32,5.135496,211029
2012-03-16,5.32,5.44,5.32,5.4,5.212721,245245
2012-03-19,5.37,5.6,5.37,5.4,5.212721,553303
2012-03-20,5.4,5.425,5.22,5.295,5.111362000000001,287609
2012-03-21,5.265,5.345,5.155,5.26,5.077577,151084
2012-03-22,5.225,5.24,5.05,5.14,4.961739,304138
2012-03-23,5.16,5.265,5.04,5.16,4.981045,427007
2012-03-26,5.13,5.34,5.005,5.23,5.048617,432976
2012-03-27,5.25,5.345,5.215,5.28,5.096883,211284
2012-03-28,5.29,5.29,5.02,5.03,4.855553,390779
2012-03-29,5.0,5.09,4.87,4.89,4.720408,312645
2012-03-30,4.9,5.15,4.9,5.1,4.923126,382375
2012-04-02,5.11,5.18,5.035,5.1,4.923126,587484
2012-04-03,5.1,5.295,5.1,5.1,4.923126,376303
2012-04-04,5.095,5.095,4.83,4.895,4.725235,495794
2012-04-05,4.9,4.975,4.755,4.825,4.657662999999999,376136
2012-04-10,4.75,4.885,4.56,4.565,4.406681,385486
2012-04-11,4.59,4.78,4.53,4.68,4.517691,434575
2012-04-12,4.7,4.795,4.65,4.69,4.5273449999999995,860125
2012-04-13,4.7,4.73,4.59,4.59,4.430813,709719
2012-04-16,4.595,4.7,4.57,4.58,4.4211599999999995,267600
2012-04-17,4.56,4.68,4.505,4.62,4.459773,288254
2012-04-18,4.63,4.65,4.545,4.57,4.411507,177254
2012-04-19,4.58,4.615,4.405,4.405,4.25223,192104
2012-04-20,4.43,4.47,4.355,4.42,4.266709,517543
2012-04-23,4.4,4.4,4.17,4.21,4.063993,286385
2012-04-24,4.21,4.35,4.21,4.32,4.170177,453821
2012-04-25,4.4,4.54,4.35,4.52,4.363241,874506
2012-04-26,4.6,4.6,4.455,4.53,4.3728940000000005,281679
2012-04-27,4.5,4.66,4.44,4.635,4.474252,303673
2012-04-30,4.62,4.665,4.49,4.52,4.363241,205134
2012-05-02,4.66,4.66,4.465,4.525,4.368068,148991
2012-05-03,4.55,4.56,4.415,4.45,4.295668,125813
2012-05-04,4.47,4.5,4.41,4.48,4.324628,531175
2012-05-07,4.41,4.52,4.285,4.48,4.324628,2312211
2012-05-08,4.48,4.545,4.41,4.475,4.319801,545980
2012-05-09,4.49,4.63,4.325,4.38,4.228096,229327
2012-05-10,4.3,4.62,4.3,4.58,4.4211599999999995,409223
2012-05-11,4.66,4.665,4.45,4.515,4.358414,166025
2012-05-14,4.615,4.615,4.48,4.545,4.387373999999999,103018
2012-05-15,4.33,4.43,4.07,4.21,4.063993,1408534
2012-05-16,4.15,4.27,4.045,4.255,4.107432,892636
2012-05-17,4.245,4.325,4.065,4.08,3.9385,250963
2012-05-18,4.065,4.21,3.94,4.05,3.9095410000000004,314916
2012-05-21,4.04,4.17,4.04,4.15,4.006073000000001,299679
2012-05-22,4.17,4.33,4.17,4.3,4.1508709999999995,316146
2012-05-23,4.26,4.27,4.14,4.155,4.0109,270724
2012-05-24,4.155,4.245,3.95,4.0,3.861275,870374
2012-05-25,4.035,4.04,3.85,3.88,3.7454370000000003,255913
2012-05-28,3.9,4.02,3.835,3.98,3.841969,281089
2012-05-29,4.0,4.165,4.0,4.1,3.957807,378142
2012-05-30,4.05,4.09,3.87,3.87,3.735783,448224
2012-05-31,3.91,3.91,3.71,3.725,3.5958120000000005,398806
2012-06-01,3.745,3.78,3.665,3.665,3.537893,562523
2012-06-04,3.66,3.775,3.535,3.76,3.629598,315945
2012-06-05,3.8,3.885,3.765,3.835,3.701998,292825
2012-06-06,3.885,4.06,3.83,4.03,3.8902349999999997,561795
2012-06-07,4.025,4.17,3.975,4.16,4.015726,177032
2012-06-08,4.11,4.14,3.995,4.1,3.957807,114678
2012-06-11,4.21,4.235,4.075,4.1,3.957807,140549
2012-06-12,4.08,4.09,3.855,3.995,3.8564480000000003,221590
2012-06-13,4.04,4.05,3.99,4.025,3.885408,327004
2012-06-14,4.03,4.05,3.915,4.05,3.9095410000000004,130910
2012-06-15,4.05,4.385,4.05,4.385,4.232923,261203
2012-06-18,4.45,4.47,4.28,4.3,4.1508709999999995,109089
2012-06-19,4.33,4.33,4.2,4.24,4.092951,190828
2012-06-20,4.225,4.4,4.225,4.4,4.247403,2989411
2012-06-21,4.35,4.42,4.31,4.335,4.184657,214326
2012-06-22,4.35,4.51,4.35,4.495,4.339107,249671
2012-06-25,4.48,4.48,4.32,4.33,4.17983,112314
2012-06-26,4.385,4.425,4.09,4.09,3.948154,258203
2012-06-27,4.17,4.2,4.105,4.195,4.049512,102617
2012-06-28,4.16,4.19,4.115,4.17,4.025379,81355
2012-06-29,4.27,4.595,4.27,4.59,4.430813,1137850
2012-07-02,4.54,4.825,4.54,4.595,4.435639,258362
2012-07-03,4.685,4.94,4.65,4.865,4.696276,264702
2012-07-04,4.88,4.89,4.66,4.875,4.705929,157254
2012-07-05,4.895,4.915,4.71,4.77,4.60457,145045
2012-07-06,4.765,4.765,4.505,4.675,4.512866000000001,3008182
2012-07-09,4.635,4.635,4.485,4.5,4.343935,143813
2012-07-10,4.56,4.66,4.49,4.52,4.363241,358019
2012-07-11,4.47,4.6,4.47,4.525,4.368068,200684
2012-07-12,4.5,4.62,4.43,4.495,4.339107,222348
2012-07-13,4.5,4.51,4.335,4.48,4.324628,147997
2012-07-16,4.43,4.5,4.305,4.475,4.319801,220222
2012-07-17,4.445,4.55,4.385,4.545,4.387373999999999,243087
2012-07-18,4.545,4.655,4.51,4.65,4.488732,152768
2012-07-19,4.6,4.67,4.6,4.605,4.445293,169423
2012-07-20,4.6,4.61,4.335,4.335,4.184657,139345
2012-07-23,4.245,4.26,3.95,4.175,4.030206,282424
2012-07-24,4.21,4.76,4.21,4.695,4.532172,180674
2012-07-25,4.615,4.845,4.45,4.83,4.66249,115893
2012-07-26,4.96,4.96,4.65,4.9,4.730062,172405
2012-07-27,4.92,4.95,4.585,4.74,4.575611,274332
2012-07-30,4.705,4.94,4.69,4.94,4.768674,95069
2012-07-31,4.95,4.965,4.6,4.6,4.440466000000001,202326
2012-08-01,4.65,4.88,4.57,4.765,4.599743,91492
2012-08-02,4.695,4.8,4.61,4.64,4.4790790000000005,122138
2012-08-03,4.675,4.945,4.615,4.945,4.773501,77147
2012-08-06,4.97,5.51,4.97,5.51,5.318907,241735
2012-08-07,5.45,5.45,5.275,5.29,5.106536,201810
2012-08-08,5.3,5.3,5.08,5.08,4.903819,217028
2012-08-09,5.13,5.2,5.1,5.2,5.019658,249114
2012-08-10,5.05,5.15,5.035,5.105,4.969469,1088215
2012-08-13,5.2,5.2,5.0,5.0,4.867255999999999,72799
2012-08-14,5.08,5.185,5.05,5.185,5.047345,30757
2012-08-15,5.22,5.35,5.2,5.35,5.207965,65030
2012-08-16,5.295,5.5,5.295,5.34,5.198231,308194
2012-08-17,5.4,5.42,5.145,5.16,5.023008,527456
2012-08-20,5.105,5.25,5.105,5.25,5.11062,62301
2012-08-21,5.175,5.245,5.11,5.19,5.052213,35296
2012-08-22,5.11,5.28,5.11,5.25,5.11062,73784
2012-08-23,5.295,5.315,5.195,5.25,5.11062,70644
2012-08-24,5.295,5.295,5.11,5.24,5.100885,35393
2012-08-27,5.165,5.24,5.165,5.17,5.032744,2251
2012-08-28,5.165,5.24,5.03,5.15,5.013275,42362
2012-08-29,5.12,5.24,5.12,5.185,5.047345,25988
2012-08-30,5.14,5.24,5.14,5.17,5.032744,12264
2012-08-31,5.2,5.275,5.145,5.25,5.11062,307694
2012-09-03,5.23,5.27,5.17,5.25,5.11062,6073
2012-09-04,5.31,5.31,5.18,5.18,5.042478,8026
2012-09-05,5.25,5.5,5.125,5.31,5.169027,218445
2012-09-06,5.245,5.56,5.245,5.55,5.4026559999999995,75005
2012-09-07,5.545,5.69,5.405,5.59,5.441593,258657
2012-09-10,5.59,5.59,5.37,5.505,5.35885,290603
2012-09-11,5.45,5.55,5.38,5.5,5.353983,96672
2012-09-12,5.405,5.525,5.35,5.51,5.363718,1276138
2012-09-13,5.495,5.54,5.37,5.5,5.353983,97508
2012-09-14,5.57,5.6,5.485,5.6,5.451327,364692
2012-09-17,5.555,5.65,5.555,5.64,5.490266,398784
2012-09-18,5.355,5.625,5.31,5.475,5.329646,101688
2012-09-19,5.51,5.57,5.36,5.45,5.3053099999999995,55729
2012-09-20,5.365,5.5,5.365,5.365,5.222567,51935
2012-09-21,5.36,5.41,5.36,5.365,5.222567,28372
2012-09-24,5.4,5.44,5.37,5.37,5.227434,19682
2012-09-25,5.4,5.44,5.37,5.4,5.256638,34140
2012-09-26,5.26,5.33,5.23,5.27,5.130088,55471
2012-09-27,5.345,5.4,5.3,5.35,5.207965,33100
2012-09-28,5.27,5.37,5.27,5.29,5.149558,816058
2012-10-01,5.35,5.425,5.26,5.37,5.227434,156565
2012-10-02,5.375,5.41,5.32,5.38,5.237169000000001,48886
2012-10-03,5.3,5.4,5.3,5.38,5.237169000000001,255335
2012-10-04,5.4,5.4,5.125,5.32,5.178762,190842
2012-10-05,5.21,5.35,5.21,5.315,5.173894000000001,65545
2012-10-08,5.21,5.21,4.91,5.085,4.95,257663
2012-10-09,5.035,5.06,4.855,4.9,4.7699110000000005,124617
2012-10-10,4.9,4.9,4.6,4.62,4.497345,106561
2012-10-11,4.62,4.8,4.62,4.78,4.653098,232584
2012-10-12,4.78,4.8,4.55,4.75,4.623894,137313
2012-10-15,4.75,4.88,4.745,4.83,4.70177,141007
2012-10-16,4.965,4.965,4.75,4.75,4.623894,195800
2012-10-17,4.77,4.875,4.77,4.835,4.706637000000001,104133
2012-10-18,4.94,4.96,4.855,4.96,4.8283190000000005,101025
2012-10-19,4.92,5.0,4.835,4.935,4.803983000000001,55020
2012-10-22,4.89,4.995,4.89,4.99,4.857522,36457
2012-10-23,5.0,5.18,4.97,5.175,5.037611,90766
2012-10-24,5.29,5.29,5.16,5.23,5.091151,301101
2012-10-25,5.35,5.385,5.22,5.35,5.207965,91743
2012-10-26,5.2,5.37,5.2,5.31,5.169027,34596
2012-10-29,5.26,5.435,5.26,5.415,5.271239,190874
2012-10-30,5.48,5.6,5.415,5.6,5.451327,91390
2012-10-31,5.48,5.895,5.46,5.725,5.573009,156713
2012-11-01,5.89,5.89,5.735,5.84,5.684956,50605
2012-11-02,5.745,5.86,5.7,5.86,5.704425,46025
2012-11-05,5.77,5.83,5.725,5.79,5.636283000000001,50870
2012-11-06,5.8,6.1,5.715,5.91,5.7530980000000005,93648
2012-11-07,6.05,6.05,5.85,5.85,5.694691000000001,343199
2012-11-08,5.72,6.0,5.69,5.74,5.587611,79011
2012-11-09,5.62,5.735,5.41,5.49,5.344248,339157
2012-11-12,5.45,5.62,5.45,5.575,5.426991,5623
2012-11-13,5.575,5.8,5.565,5.75,5.597346,37908
2012-11-14,5.795,5.835,5.64,5.825,5.670355000000001,32594
2012-11-15,5.735,5.92,5.735,5.905,5.748231,68240
2012-11-16,5.865,5.97,5.76,5.8,5.646019,269947
2012-11-19,5.785,5.9,5.785,5.84,5.684956,9993
2012-11-20,5.665,5.85,5.625,5.75,5.597346,265244
2012-11-21,5.75,5.8,5.74,5.775,5.621682,122744
2012-11-22,5.705,5.8,5.7,5.735,5.582743,39745
2012-11-23,5.775,5.78,5.71,5.72,5.568142,395283
2012-11-26,5.605,5.94,5.605,5.92,5.762832,125682
2012-11-27,5.795,5.95,5.795,5.95,5.792036,37485
2012-11-28,5.855,5.9,5.77,5.895,5.7384949999999995,154389
2012-11-29,5.9,5.94,5.74,5.74,5.587611,44525
2012-11-30,5.755,5.87,5.755,5.76,5.607080000000001,152353
2012-12-03,5.59,5.96,5.59,5.95,5.792036,130011
2012-12-04,5.955,5.955,5.805,5.82,5.665487000000001,37545
2012-12-05,5.83,5.89,5.795,5.815,5.6606190000000005,98099
2012-12-06,5.82,5.885,5.8,5.84,5.684956,21566
2012-12-07,5.84,5.95,5.8,5.93,5.772567,77558
2012-12-10,5.9,5.95,5.835,5.865,5.709292,131312
2012-12-11,5.86,6.05,5.86,6.035,5.874779,111730
2012-12-12,6.025,6.04,5.94,6.0,5.840708,120097
2012-12-13,5.99,6.14,5.93,5.98,5.821239,39553
2012-12-14,5.955,5.955,5.75,5.85,5.694691000000001,22246
2012-12-17,5.975,5.995,5.805,5.995,5.835841,119437
2012-12-18,6.0,6.14,5.95,6.05,5.889381,201378
2012-12-19,6.15,6.19,6.085,6.165,6.001328,285573
2012-12-20,6.18,6.18,6.09,6.17,6.006195,157626
2012-12-21,6.11,6.17,5.98,6.0,5.840708,244150
2012-12-24,6.0,6.04,5.98,5.98,5.821239,12736
2012-12-27,6.0,6.075,5.85,5.875,5.719027,27826
2012-12-28,5.855,5.945,5.75,5.895,5.7384949999999995,150643
2012-12-31,5.755,5.86,5.665,5.775,5.621682,675100
2013-01-02,5.75,6.035,5.75,5.975,5.816372,71725
2013-01-03,5.9,6.11,5.875,5.9,5.7433629999999996,124326
2013-01-04,5.855,6.02,5.855,5.95,5.792036,789905
2013-01-07,5.925,6.11,5.92,6.1,5.938053,13915
2013-01-08,6.11,6.3,6.01,6.27,6.10354,212349
2013-01-09,6.585,6.585,6.29,6.4,6.2300889999999995,246310
2013-01-10,6.36,6.435,6.315,6.4,6.2300889999999995,822825
2013-01-11,6.385,6.4,6.22,6.3,6.132744000000001,136660
2013-01-14,6.27,6.33,6.15,6.26,6.093806,77940
2013-01-15,6.12,6.4,6.06,6.4,6.2300889999999995,62138
2013-01-16,6.285,6.4,6.28,6.375,6.205753,176973
2013-01-17,6.38,6.425,6.35,6.4,6.2300889999999995,414506
2013-01-18,6.45,6.45,6.34,6.4,6.2300889999999995,65566
2013-01-21,6.555,6.555,6.39,6.43,6.259291999999999,105260
2013-01-22,6.49,6.49,6.37,6.45,6.278761,116314
2013-01-23,6.5,6.5,6.305,6.4,6.2300889999999995,28712
2013-01-24,6.495,6.495,6.31,6.4,6.2300889999999995,85318
2013-01-25,6.5,6.5,6.385,6.4,6.2300889999999995,33102
2013-01-28,6.45,6.475,6.275,6.415,6.244691,48546
2013-01-29,6.385,6.42,6.29,6.29,6.123009,40577
2013-01-30,6.26,6.385,6.26,6.345,6.176548,11443
2013-01-31,6.25,6.305,5.8,5.98,5.821239,303746
2013-02-01,5.9,6.085,5.86,6.03,5.869912,217294
2013-02-04,6.1,6.1,5.895,5.92,5.762832,182669
2013-02-05,5.88,6.05,5.88,6.0,5.840708,55957
2013-02-06,6.05,6.11,6.015,6.08,5.918584,76431
2013-02-07,6.185,6.255,6.06,6.17,6.006195,87230
2013-02-08,6.26,6.365,6.155,6.335,6.166815,112201
2013-02-11,6.375,6.38,6.345,6.375,6.205753,62368
2013-02-12,6.38,6.38,6.11,6.235,6.069469000000001,147795
2013-02-13,6.17,6.38,6.17,6.35,6.181417,136526
2013-02-14,6.36,6.38,6.22,6.285,6.118142,112713
2013-02-15,6.325,6.375,6.285,6.31,6.142478,103376
2013-02-18,6.255,6.39,6.22,6.275,6.108407,22290
2013-02-19,6.37,6.37,6.275,6.37,6.2008849999999995,160502
2013-02-20,6.39,6.4,6.29,6.3,6.132744000000001,149939
2013-02-21,6.28,6.28,6.11,6.11,5.947788,136660
2013-02-22,6.12,6.27,6.11,6.165,6.001328,67913
2013-02-25,6.16,6.24,6.09,6.13,5.967257,195330
2013-02-26,6.0,6.17,5.9,6.1,5.938053,2953823
2013-02-27,6.065,6.135,6.0,6.01,5.850443,76806
2013-02-28,6.12,6.235,6.04,6.075,5.913717,127804
2013-03-01,6.135,6.135,5.93,5.955,5.7969040000000005,154590
2013-03-04,6.02,6.135,5.925,6.12,5.957522,77386
2013-03-05,6.24,6.45,6.23,6.44,6.2690269999999995,258908
2013-03-06,6.45,6.45,6.375,6.375,6.205753,155058
2013-03-07,6.41,6.425,6.395,6.41,6.239823,156147
2013-03-08,6.4,6.435,6.365,6.405,6.2349559999999995,101324
2013-03-11,6.43,6.43,6.31,6.37,6.2008849999999995,123047
2013-03-12,6.39,6.425,6.3,6.39,6.220354,97368
2013-03-13,6.3,6.395,6.3,6.33,6.1619470000000005,37429
2013-03-14,6.32,6.4,6.3,6.32,6.152213,55319
2013-03-15,6.3,6.35,6.25,6.285,6.118142,72714
2013-03-18,6.125,6.315,6.03,6.13,5.967257,75690
2013-03-19,6.17,6.17,5.87,5.89,5.7336290000000005,109495
2013-03-20,5.885,5.95,5.885,5.95,5.792036,196366
2013-03-21,5.9,5.935,5.185,5.335,5.193363,2846892
2013-03-22,5.34,5.56,5.22,5.46,5.315044,629363
2013-03-25,5.46,5.52,5.28,5.35,5.207965,532595
2013-03-26,5.35,5.55,5.28,5.375,5.2323010000000005,396411
2013-03-27,5.39,5.435,5.19,5.255,5.115488,68320
2013-03-28,5.23,5.355,5.18,5.3,5.159293,123371
2013-04-02,5.345,5.44,5.24,5.3,5.159293,148792
2013-04-03,5.35,5.48,5.3,5.405,5.2615050000000005,228355
2013-04-04,5.49,5.49,5.35,5.385,5.242036,397175
2013-04-05,5.475,5.475,5.33,5.38,5.237169000000001,199409
2013-04-08,5.34,5.465,5.34,5.4,5.256638,150858
2013-04-09,5.46,5.46,5.4,5.45,5.3053099999999995,160350
2013-04-10,5.46,5.525,5.39,5.48,5.3345139999999995,206907
2013-04-11,5.465,5.595,5.465,5.595,5.44646,233405
2013-04-12,5.6,5.6,5.47,5.57,5.422124,191498
2013-04-15,5.585,5.59,5.435,5.57,5.422124,61152
2013-04-16,5.58,5.625,5.5,5.6,5.451327,173937
2013-04-17,5.65,5.65,5.41,5.465,5.319911,216054
2013-04-18,5.45,5.535,5.41,5.46,5.315044,197082
2013-04-19,5.46,5.555,5.31,5.46,5.315044,167247
2013-04-22,5.55,5.55,5.445,5.485,5.3393809999999995,218615
2013-04-23,5.49,5.49,5.425,5.45,5.3053099999999995,226327
2013-04-24,5.415,5.46,5.4,5.44,5.2955760000000005,238550
2013-04-25,5.45,5.45,5.4,5.44,5.2955760000000005,272054
2013-04-26,5.45,5.455,5.39,5.45,5.3053099999999995,415458
2013-04-29,5.435,5.74,5.435,5.7,5.548673,210041
2013-04-30,5.685,5.73,5.565,5.625,5.475664,202403
2013-05-02,5.565,5.68,5.355,5.44,5.2955760000000005,419865
2013-05-03,5.45,5.71,5.45,5.6,5.451327,158596
2013-05-06,5.6,5.76,5.6,5.76,5.607080000000001,128134
2013-05-07,5.76,5.95,5.75,5.88,5.723895,710079
2013-05-08,5.9,5.91,5.805,5.91,5.7530980000000005,183156
2013-05-09,5.91,5.97,5.84,5.9,5.7433629999999996,104655
2013-05-10,5.97,6.09,5.9,5.955,5.7969040000000005,172332
2013-05-13,6.03,6.03,5.75,5.8,5.646019,160185
2013-05-14,5.6,5.65,5.555,5.62,5.470797,12204728
2013-05-15,5.655,5.7,5.56,5.59,5.441593,804826
2013-05-16,5.56,5.66,5.55,5.62,5.470797,391916
2013-05-17,5.6,5.68,5.525,5.535,5.388053,1181174
2013-05-20,5.315,5.695,5.315,5.65,5.5,881571
2013-05-21,5.61,5.685,5.565,5.62,5.470797,510470
2013-05-22,5.62,5.71,5.62,5.67,5.519469,599865
2013-05-23,5.515,5.585,5.5,5.56,5.41239,233384
2013-05-24,5.53,5.635,5.455,5.525,5.378319,164301
2013-05-27,5.485,5.795,5.485,5.76,5.607080000000001,177679
2013-05-28,5.775,5.95,5.75,5.93,5.772567,302682
2013-05-29,5.86,5.945,5.76,5.81,5.655753,144491
2013-05-30,5.76,5.82,5.65,5.71,5.558407,165932
2013-05-31,5.75,5.765,5.635,5.69,5.538938,159129
2013-06-03,5.655,5.74,5.55,5.7,5.548673,264869
2013-06-04,5.71,5.765,5.705,5.72,5.568142,281132
2013-06-05,5.74,5.74,5.625,5.67,5.519469,867944
2013-06-06,5.64,5.72,5.625,5.67,5.519469,104721
2013-06-07,5.655,5.745,5.65,5.71,5.558407,124633
2013-06-10,5.675,5.77,5.63,5.665,5.514602,160628
2013-06-11,5.645,5.705,5.47,5.555,5.407522,266869
2013-06-12,5.53,5.85,5.465,5.57,5.422124,228371
2013-06-13,5.55,5.57,5.345,5.54,5.392919999999999,97788
2013-06-14,5.52,5.65,5.515,5.52,5.373451,155024
2013-06-17,5.51,5.64,5.44,5.465,5.319911,178389
2013-06-18,5.42,5.685,5.42,5.65,5.5,144027
2013-06-19,5.66,5.73,5.595,5.595,5.44646,169907
2013-06-20,5.485,5.81,5.485,5.685,5.534071,579541
2013-06-21,5.755,5.755,5.535,5.535,5.388053,898763
2013-06-24,5.505,5.575,5.3,5.315,5.173894000000001,298883
2013-06-25,5.44,5.74,5.37,5.705,5.55354,476031
2013-06-26,5.68,5.805,5.68,5.75,5.597346,384820
2013-06-27,5.735,5.94,5.7,5.935,5.7774339999999995,396726
2013-06-28,5.935,5.99,5.655,5.83,5.675222,507035
2013-07-01,5.87,5.905,5.79,5.855,5.699558000000001,794620
2013-07-02,5.875,5.92,5.835,5.87,5.7141589999999995,133065
2013-07-03,5.8,5.87,5.705,5.775,5.621682,241384
2013-07-04,5.8,5.955,5.785,5.955,5.7969040000000005,746834
2013-07-05,5.97,6.185,5.96,6.05,5.889381,328126
2013-07-08,6.18,6.35,6.11,6.235,6.069469000000001,572996
2013-07-09,6.22,6.5,6.22,6.31,6.142478,968444
2013-07-10,6.28,6.4,6.12,6.23,6.064602,1258776
2013-07-11,6.36,6.36,6.21,6.325,6.1570800000000006,586547
2013-07-12,6.34,6.375,6.185,6.27,6.10354,233605
2013-07-15,6.27,6.345,6.19,6.22,6.054868,942723
2013-07-16,6.235,6.265,6.16,6.215,6.050001,582366
2013-07-17,6.205,6.25,6.03,6.18,6.01593,132447
2013-07-18,6.14,6.41,6.14,6.41,6.239823,822352
2013-07-19,6.37,6.385,6.2,6.25,6.084071,411714
2013-07-22,6.25,6.34,6.135,6.22,6.054868,309854
2013-07-23,6.24,6.345,6.215,6.24,6.074336,134828
2013-07-24,6.25,6.37,6.25,6.31,6.142478,1193345
2013-07-25,6.29,6.4,6.29,6.36,6.1911510000000005,430810
2013-07-26,6.38,6.475,6.35,6.375,6.205753,382004
2013-07-29,6.39,6.47,6.32,6.35,6.181417,664831
2013-07-30,6.395,6.495,6.335,6.45,6.278761,433388
2013-07-31,6.41,6.765,6.41,6.75,6.570797,1085712
2013-08-01,6.75,7.0,6.72,7.0,6.814159,2430364
2013-08-02,7.015,7.015,6.88,6.985,6.7995589999999995,1556843
2013-08-05,6.98,7.08,6.935,7.08,6.892035000000001,759147
2013-08-06,7.09,7.17,7.035,7.08,6.892035000000001,505077
2013-08-07,7.09,7.12,6.81,7.05,6.862833,557329
2013-08-08,7.05,7.215,7.03,7.19,7.039053,438197
2013-08-09,7.21,7.245,7.065,7.09,6.941153,476347
2013-08-12,7.08,7.12,7.025,7.055,6.906886999999999,404581
2013-08-13,7.06,7.17,6.955,7.115,6.965628,166835
2013-08-14,7.115,7.115,6.98,6.98,6.833462,287917
2013-08-15,7.0,7.0,6.72,6.84,6.696401,206723
2013-08-16,6.835,6.975,6.74,6.975,6.828567,369779
2013-08-19,6.95,6.97,6.835,6.965,6.818777000000001,468403
2013-08-20,6.975,6.99,6.76,6.78,6.6376610000000005,2276672
2013-08-21,6.75,6.825,6.745,6.8,6.657242,426651
2013-08-22,6.82,6.97,6.785,6.97,6.823672,745059
2013-08-23,6.905,6.985,6.84,6.96,6.813882,190372
2013-08-26,6.995,6.995,6.845,6.9,6.755142,123912
2013-08-27,6.845,6.88,6.61,6.66,6.52018,317984
2013-08-28,6.62,6.735,6.44,6.69,6.54955,814742
