Date,Open,High,Low,Close,Adj Close,Volume
2011-07-27,13.235,13.43,13.14,13.33,11.387869,986489
2011-07-28,13.315,13.47,13.215,13.385,11.434855,1214491
2011-07-29,13.295,13.9,13.265,13.83,11.815021,1567417
2011-08-01,13.9,14.015,13.44,13.445,11.486114,1062713
2011-08-02,13.295,13.505,13.04,13.07,11.16575,1571147
2011-08-03,12.91,13.215,12.785,12.9,11.020518,1343810
2011-08-04,13.0,13.0,12.15,12.19,10.413962,1874766
2011-08-05,11.78,12.35,11.62,12.105,10.341347,2107326
2011-08-08,11.96,12.245,11.69,11.7,9.995353999999999,2104017
2011-08-09,11.72,11.85,11.22,11.745,10.033797,1899867
2011-08-10,11.935,11.995,11.38,11.395,9.734792,1199414
2011-08-11,11.68,12.1,11.52,12.05,10.294360000000001,1608483
2011-08-12,12.03,12.505,11.69,12.39,10.584824000000001,1222645
2011-08-15,12.5,12.51,12.25,12.305,10.512207,487658
2011-08-16,12.275,12.38,12.075,12.295,10.503664,687376
2011-08-17,12.285,12.305,12.11,12.145,10.37552,951791
2011-08-18,12.04,12.11,11.605,11.695,9.991081,1014648
2011-08-19,11.625,11.79,11.42,11.645,9.948367999999999,876989
2011-08-22,11.54,11.975,11.54,11.845,10.119228,595915
2011-08-23,11.96,12.13,11.75,11.955,10.213201,801081
2011-08-24,12.07,12.28,12.035,12.12,10.354161,773898
2011-08-25,12.315,12.315,11.97,12.09,10.328531,572591
2011-08-26,12.125,12.125,11.75,11.945,10.204658,587937
2011-08-29,12.02,12.265,12.0,12.145,10.37552,312753
2011-08-30,12.24,12.35,12.08,12.23,10.448134,279350
2011-08-31,12.36,12.57,12.24,12.485,10.665982000000001,622428
2011-09-01,12.56,12.635,12.34,12.48,10.661711,682809
2011-09-02,12.415,12.46,12.205,12.3,10.507936,662448
2011-09-05,12.13,12.145,11.825,11.98,10.234558999999999,601044
2011-09-06,11.88,12.11,11.68,11.765,10.050884,996444
2011-09-07,12.03,12.03,11.86,11.99,10.243101,584419
2011-09-08,11.98,12.19,11.93,12.15,10.379791,578129
2011-09-09,12.02,12.15,11.815,11.91,10.174757000000001,904561
2011-09-12,11.55,11.795,11.425,11.6,9.909925,1276552
2011-09-13,11.845,11.845,11.42,11.6,9.909925,1114774
2011-09-14,11.55,11.8,11.55,11.725,10.016712,483919
2011-09-15,11.665,11.78,11.51,11.635,9.939824,1739345
2011-09-16,11.725,11.75,11.475,11.54,9.858665,1246875
2011-09-19,11.39,11.51,11.37,11.48,9.807405000000001,700068
2011-09-20,11.35,11.545,11.26,11.33,9.679262,1031312
2011-09-21,11.3,11.345,10.75,10.82,9.243567,1956039
2011-09-22,10.57,10.6,10.0,10.035,8.572938,2257777
2011-09-23,10.185,10.195,9.893,10.19,8.705355,2067147
2011-09-26,10.075,10.34,10.01,10.305,8.8036,1233232
2011-09-27,10.495,10.875,10.405,10.82,9.243567,1551885
2011-09-28,10.7,10.92,10.665,10.845,9.264925,1050904
2011-09-29,10.715,10.92,10.715,10.82,9.243567,716956
2011-09-30,10.805,10.93,10.605,10.84,9.260653,1777860
2011-10-03,10.56,10.825,10.56,10.7,9.141049,834590
2011-10-04,10.59,10.645,10.44,10.57,9.029991,981081
2011-10-05,10.74,10.91,10.555,10.86,9.277739,694925
2011-10-06,10.97,11.32,10.9,11.3,9.653632,1573465
2011-10-07,11.4,11.64,11.34,11.62,9.927010000000001,1162769
2011-10-10,11.635,11.685,11.33,11.455,9.78605,1040788
2011-10-11,11.405,11.55,11.31,11.46,9.790321,797285
2011-10-12,11.41,11.68,11.28,11.565,9.880022,1257239
2011-10-13,11.57,11.655,11.355,11.46,9.790321,786625
2011-10-14,11.485,11.75,11.38,11.645,9.948367999999999,728120
2011-10-17,11.75,11.9,11.44,11.555,9.87148,643623
2011-10-18,11.45,11.54,11.34,11.475,9.803136,567905
2011-10-19,11.585,11.585,11.24,11.395,9.734792,1119233
2011-10-20,11.3,11.475,11.23,11.28,9.636546000000001,594873
2011-10-21,11.375,11.66,11.26,11.57,9.884294,775612
2011-10-24,11.615,11.945,11.55,11.91,10.174757000000001,1086838
2011-10-25,11.82,11.87,11.65,11.82,10.097869000000001,838762
2011-10-26,11.755,12.27,11.755,12.08,10.319989,1790772
2011-10-27,12.52,12.575,12.24,12.535,10.708697,1382198
2011-10-28,12.63,12.63,12.34,12.425,10.614724,890797
2011-10-31,12.37,12.48,12.16,12.16,10.388332,773487
2011-11-01,11.945,11.96,11.735,11.87,10.140586,600680
2011-11-02,11.985,12.085,11.765,11.88,10.149128999999999,835279
2011-11-03,11.675,12.25,11.63,12.18,10.405419,690531
2011-11-04,12.24,12.325,12.005,12.075,10.315717999999999,559253
2011-11-07,12.0,12.175,11.81,12.05,10.294360000000001,455226
2011-11-08,11.985,12.275,11.985,12.16,10.388332,583403
2011-11-09,12.34,12.34,11.69,11.7,9.995353999999999,706072
2011-11-10,11.45,11.945,11.45,11.6,9.909925,788686
2011-11-11,11.585,11.84,11.545,11.56,9.875751,978597
2011-11-14,11.68,11.68,11.02,11.06,9.448599,1241816
2011-11-15,11.0,11.0,10.465,10.585,9.042805,2015891
2011-11-16,10.61,10.77,10.57,10.735,9.17095,990344
2011-11-17,10.61,10.73,10.45,10.535,9.00009,1302118
2011-11-18,10.5,10.645,10.475,10.53,8.995817,2049431
2011-11-21,10.49,10.5,10.235,10.275,8.777971,1241089
2011-11-22,10.35,10.4,10.185,10.325,8.820685000000001,1775668
2011-11-23,10.16,10.26,9.725,9.8,8.372177,2536616
2011-11-24,9.81,9.96,9.73,9.83,8.397805,1296611
2011-11-25,9.79,9.857,9.709,9.739,8.320064,1372960
2011-11-28,9.829,10.215,9.829,10.17,8.688269,1325678
2011-11-29,10.18,10.25,10.07,10.18,8.696812,677841
2011-11-30,10.08,10.47,9.907,10.445,8.923202999999999,1672206
2011-12-01,10.49,10.49,10.23,10.25,8.756614,1105390
2011-12-02,10.345,10.655,10.345,10.625,9.076978,1113536
2011-12-05,10.795,10.88,10.705,10.715,9.153865,843694
2011-12-06,10.735,10.82,10.605,10.735,9.17095,745312
2011-12-07,10.88,10.88,10.585,10.675,9.119693,1321761
2011-12-08,10.72,10.75,10.33,10.4,8.884758999999999,707064
2011-12-09,10.29,10.465,10.25,10.405,8.88903,537821
2011-12-12,10.35,10.395,9.99,10.03,8.568666,750685
2011-12-13,10.02,10.25,10.01,10.1,8.628468,774382
2011-12-14,10.08,10.115,9.73,9.769,8.345694,1542167
2011-12-15,9.807,9.992,9.769,9.915,8.470422,1373324
2011-12-16,10.0,10.15,9.761,9.78,8.355089999999999,697473
2011-12-19,9.72,9.91,9.63,9.795,8.367905,563145
2011-12-20,9.793,10.08,9.73,10.05,8.585752000000001,598270
2011-12-21,10.145,10.185,9.72,9.755,8.333734,748548
2011-12-22,9.8,9.95,9.8,9.807,8.378157,841206
2011-12-23,9.926,9.98,9.83,9.904,8.461024,477406
2011-12-27,9.96,9.96,9.826,9.89,8.449064,251226
2011-12-28,9.868,9.909,9.734,9.781,8.355946000000001,788604
2011-12-29,9.828,9.85,9.681,9.834,8.401223,524369
2011-12-30,9.87,9.909,9.79,9.837,8.403786,534043
2012-01-02,9.85,9.95,9.813,9.936,8.488361,322106
2012-01-03,9.97,10.21,9.869,10.2,8.713898,628400
2012-01-04,10.23,10.41,10.15,10.15,8.671184,698916
2012-01-05,10.16,10.18,9.728,9.774,8.349965,691003
2012-01-06,9.789,9.951,9.789,9.895,8.453336,877441
2012-01-09,9.914,9.98,9.825,9.88,8.440521,850101
2012-01-10,9.95,10.195,9.904,10.14,8.662641,1247103
2012-01-11,10.09,10.2,10.015,10.11,8.63701,759435
2012-01-12,10.185,10.27,10.135,10.19,8.705355,924890
2012-01-13,10.3,10.3,10.11,10.19,8.705355,996351
2012-01-16,10.165,10.305,10.125,10.25,8.756614,855812
2012-01-17,10.29,10.375,10.21,10.33,8.824958,1425250
2012-01-18,10.33,10.375,10.205,10.37,8.85913,1106234
2012-01-19,10.39,10.66,10.36,10.6,9.05562,1133261
2012-01-20,10.625,10.64,10.435,10.54,9.004361,712154
2012-01-23,10.55,10.795,10.55,10.74,9.175222,1420856
2012-01-24,10.655,10.67,10.4,10.59,9.047077,585579
2012-01-25,10.665,10.69,10.4,10.535,9.00009,790831
2012-01-26,10.625,10.72,10.54,10.7,9.141049,924758
2012-01-27,10.63,10.73,10.605,10.62,9.072705000000001,797570
2012-01-30,10.57,10.645,10.245,10.28,8.782242,1098928
2012-01-31,10.37,10.39,10.055,10.065,8.598567,1674237
2012-02-01,10.08,10.28,10.08,10.24,8.74807,1309586
2012-02-02,10.325,10.415,10.25,10.285,8.786514,904582
2012-02-03,10.3,10.65,10.285,10.65,9.098334,1093688
2012-02-06,10.78,10.935,10.605,10.935,9.341811,1574923
2012-02-07,11.05,11.19,10.715,10.83,9.25211,1171445
2012-02-08,10.835,11.025,10.735,10.84,9.260653,1095117
2012-02-09,10.81,10.89,10.58,10.655,9.102606,1056166
2012-02-10,10.555,10.725,10.475,10.55,9.012905,640477
2012-02-13,10.625,10.65,10.525,10.58,9.038533000000001,520609
2012-02-14,10.56,10.61,10.43,10.5,8.970189999999999,775192
2012-02-15,10.48,10.605,10.43,10.45,8.927472999999999,763299
2012-02-16,10.395,10.395,10.21,10.38,8.867673,598763
2012-02-17,10.51,10.995,10.46,10.88,9.294825,1643175
2012-02-20,11.0,11.0,10.88,11.0,9.397341,951637
2012-02-21,10.96,11.0,10.86,10.9,9.311911,284594
2012-02-22,10.92,11.12,10.885,11.0,9.397341,712493
2012-02-23,11.0,11.05,10.6,10.8,9.22648,1556725
2012-02-24,10.41,10.675,9.901,10.6,9.05562,4822645
2012-02-27,10.455,10.565,9.967,10.08,8.611382,2103374
2012-02-28,10.09,10.09,9.753,9.78,8.355089999999999,1500003
2012-02-29,9.759,9.83,9.505,9.544,8.153474000000001,2534249
2012-03-01,9.488,9.62,9.44,9.52,8.132972,1856497
2012-03-02,9.498,9.892,9.478,9.816,8.385845,1772048
2012-03-05,9.768,10.25,9.669,10.21,8.722442,2287191
2012-03-06,10.115,10.15,9.652,9.66,8.252574000000001,1489675
2012-03-07,9.663,9.915,9.55,9.894,8.452481,1600976
2012-03-08,9.892,9.918,9.511,9.6,8.201317,1614968
2012-03-09,9.629,9.888,9.568,9.68,8.269661,1449157
2012-03-12,9.695,9.7,9.573,9.643,8.23805,801702
2012-03-13,9.7,10.18,9.7,10.145,8.666912,1461013
2012-03-14,10.145,10.225,10.04,10.115,8.641282,1086605
2012-03-15,10.07,10.275,9.964,10.235,8.743798,1762207
2012-03-16,10.175,10.24,10.01,10.19,8.705355,1812211
2012-03-19,10.14,10.35,10.1,10.26,8.765156,566869
2012-03-20,10.255,10.28,10.13,10.19,8.705355,627671
2012-03-21,10.195,10.275,9.93,10.01,8.55158,928238
2012-03-22,10.01,10.025,9.711,9.73,8.312375,895493
2012-03-23,9.71,9.731,9.56,9.643,8.23805,875637
2012-03-26,9.765,9.97,9.55,9.97,8.517408,945836
2012-03-27,10.05,10.05,9.6,9.655,8.248302,1249645
2012-03-28,9.695,9.75,9.386,9.451,8.074024,1222826
2012-03-29,9.464,9.496,9.168,9.2,7.859595,1274103
2012-03-30,9.207,9.367,9.114,9.188,7.849342999999999,1688257
2012-04-02,9.12,9.175,9.026,9.138,7.806627000000001,1594516
2012-04-03,9.18,9.24,9.073,9.14,7.808336,2265348
2012-04-04,9.08,9.086,8.75,8.81,7.526416,1427214
2012-04-05,8.801,8.874,8.58,8.729,7.457217,1287254
2012-04-10,8.34,8.48,8.225,8.233,7.033483,2234311
2012-04-11,8.199,8.5,8.19,8.481,7.245349000000001,2129487
2012-04-12,8.511,8.567,8.258,8.392,7.1693169999999995,1349128
2012-04-13,8.336,8.382,8.095,8.175,6.983933,967691
2012-04-16,8.05,8.21,7.86,8.024,6.854933,3073201
2012-04-17,7.96,8.16,7.929,8.142,6.955741000000001,1468629
2012-04-18,8.138,8.252,7.742,7.779,6.645628,1877078
2012-04-19,7.76,7.952,7.438,7.468,6.37994,2205344
2012-04-20,7.506,7.79,7.361,7.731,6.604622,2574489
2012-04-23,7.608,7.772,7.501,7.757,6.626834,2373375
2012-04-24,7.75,7.846,7.68,7.834,6.692616,1513911
2012-04-25,7.782,8.013,7.782,7.9,6.748999,1474497
2012-04-26,7.968,7.968,7.495,7.565,6.462808,1602283
2012-04-27,7.5,7.926,7.408,7.754,6.624272,1667453
2012-04-30,7.76,8.07,7.739,7.838,6.696033,895967
2012-05-02,7.843,7.95,7.58,7.7,6.578138,1335908
2012-05-03,7.7,7.815,7.643,7.718,6.593516,1472561
2012-05-04,7.761,7.88,7.655,7.726,6.600351,1806937
2012-05-07,7.531,7.819,7.531,7.79,6.655025999999999,976370
2012-05-08,7.795,7.94,7.7,7.85,6.706285,1569595
2012-05-09,7.814,7.94,7.567,7.636,6.523464,1203075
2012-05-10,7.94,8.2,7.863,8.164,6.974535,1768359
2012-05-11,7.921,8.1,7.551,7.664,6.547384,1658348
2012-05-14,7.594,7.618,7.401,7.603,6.495271,1595310
2012-05-15,7.65,7.7,7.306,7.4,6.321848,1652244
2012-05-16,7.32,7.461,7.17,7.337,6.268026,1829312
2012-05-17,7.395,7.424,7.224,7.39,6.3133040000000005,1148653
2012-05-18,7.27,8.089,7.266,7.98,6.817344,2008630
2012-05-21,7.899,7.961,7.638,7.944,6.786589,1405490
2012-05-22,7.99,8.25,7.83,8.047,6.874582000000001,1319100
2012-05-23,7.91,8.002,7.6,7.682,6.562761,1141598
2012-05-24,7.678,7.801,7.554,7.779,6.645628,1262872
2012-05-25,7.779,7.851,7.53,7.587,6.481602,1220927
2012-05-28,7.64,7.874,7.595,7.822,6.682364,1108241
2012-05-29,7.905,7.92,7.671,7.767,6.635377,1484664
2012-05-30,7.641,7.808,7.585,7.699,6.577284,1356920
2012-05-31,7.7,7.727,7.25,7.25,6.193702,9661719
2012-06-01,7.28,7.396,7.051,7.112,6.075808,2836295
2012-06-04,7.037,7.283,7.02,7.146,6.104855000000001,1813532
2012-06-05,7.107,7.307,7.107,7.264,6.205662,1166113
2012-06-06,7.39,7.57,7.3,7.439,6.3551660000000005,1637257
2012-06-07,7.503,7.503,7.3,7.352,6.280841000000001,1613774
2012-06-08,7.237,7.35,7.13,7.3,6.236416999999999,1086517
2012-06-11,7.45,7.666,7.15,7.168,6.12365,1176816
2012-06-12,7.11,7.209,7.002,7.07,6.039927,962278
2012-06-13,7.064,7.129,6.752,6.806,5.814392,2308001
2012-06-14,6.78,6.857,6.677,6.821,5.827205999999999,1122586
2012-06-15,6.876,7.095,6.8,7.018,5.995503,2606133
2012-06-18,7.134,7.144,6.7,6.704,5.727252,1163027
2012-06-19,6.74,7.006,6.718,6.851,5.852835,1941671
2012-06-20,6.838,7.174,6.82,7.12,6.082642,1221831
2012-06-21,7.079,7.23,6.93,7.0,5.980126,1181468
2012-06-22,6.892,7.302,6.875,7.154,6.111689,1196101
2012-06-25,7.18,7.216,6.95,6.977,5.960477,969065
2012-06-26,6.908,7.02,6.711,6.73,5.749464,1763235
2012-06-27,7.3,7.3,6.633,6.839,5.8425839999999996,1383574
2012-06-28,6.818,6.978,6.703,6.978,5.961332,4879178
2012-06-29,7.187,7.365,7.066,7.326,6.25863,2113948
2012-07-02,7.39,7.449,7.207,7.309,6.2441059999999995,4329209
2012-07-03,7.426,7.45,7.231,7.329,6.261191999999999,4143342
2012-07-04,6.73,6.955,6.68,6.918,6.5145029999999995,4785966
2012-07-05,6.9,6.993,6.75,6.828,6.429752,1643619
2012-07-06,6.761,6.832,6.351,6.36,5.989048,2557516
2012-07-09,6.35,6.463,6.242,6.34,5.970214,1555470
2012-07-10,6.292,6.459,6.224,6.293,5.925955999999999,1503043
2012-07-11,6.286,6.425,6.286,6.385,6.01259,1121995
2012-07-12,6.42,6.42,6.08,6.103,5.747038,3027845
2012-07-13,6.133,6.319,6.101,6.225,5.861922,854628
2012-07-16,6.245,6.435,6.214,6.309,5.941023,1392651
2012-07-17,6.302,6.528,6.302,6.432,6.056849,961050
2012-07-18,6.505,6.85,6.49,6.791,6.394908999999999,1603479
2012-07-19,6.8,6.989,6.751,6.85,6.450469,1753286
2012-07-20,6.81,6.931,6.407,6.501,6.121824,1514792
2012-07-23,6.395,6.788,6.126,6.65,6.262134,1595283
2012-07-24,6.758,7.115,6.751,6.95,6.544636,1431691
2012-07-25,6.965,7.18,6.965,7.1,6.685886999999999,1250895
2012-07-26,7.07,7.365,7.07,7.286,6.861038000000001,672338
2012-07-27,7.286,7.44,6.923,7.44,7.006056,1821610
2012-07-30,7.45,7.48,7.154,7.32,6.893056,568239
2012-07-31,7.3,7.43,7.127,7.213,6.792296,687285
2012-08-01,7.21,7.39,7.18,7.24,6.817721000000001,523135
2012-08-02,7.16,7.22,6.79,6.855,6.455177,1468575
2012-08-03,6.85,7.084,6.81,7.05,6.638803,462517
2012-08-06,7.08,7.37,7.05,7.267,6.843147,984223
2012-08-07,7.295,7.389,7.242,7.265,6.8412630000000005,469705
2012-08-08,7.26,7.38,7.212,7.363,6.933547,987730
2012-08-09,7.39,7.435,7.12,7.32,6.893056,552768
2012-08-10,7.31,7.59,7.227,7.515,7.076682000000001,543268
2012-08-13,7.53,7.572,7.411,7.452,7.0173559999999995,532405
2012-08-14,7.56,7.56,7.362,7.43,6.996639,259339
2012-08-15,7.421,7.462,7.42,7.459,7.023948,116482
2012-08-16,7.458,8.0,7.438,7.933,7.470302,1729589
2012-08-17,8.087,8.281,8.001,8.22,7.740562,1332029
2012-08-20,8.287,8.47,8.15,8.25,7.768812,1320489
2012-08-21,8.25,8.42,8.06,8.07,7.599311,744739
2012-08-22,8.061,8.065,7.72,7.838,7.3808419999999995,465242
2012-08-23,7.906,7.906,7.705,7.8,7.345059,229695
2012-08-24,7.767,7.835,7.661,7.7,7.250891,119597
2012-08-27,7.768,7.895,7.768,7.85,7.392142999999999,151382
2012-08-28,7.895,8.0,7.76,7.82,7.363892999999999,270202
2012-08-29,7.85,7.909,7.655,7.712,7.262192,199603
2012-08-30,7.667,7.75,7.55,7.615,7.1708490000000005,301645
2012-08-31,7.59,7.674,7.568,7.623,7.178383,436842
2012-09-03,7.634,7.72,7.59,7.65,7.203808,128143
2012-09-04,7.723,7.74,7.565,7.67,7.222641,317084
2012-09-05,7.665,7.75,7.6,7.72,7.269725,373028
2012-09-06,7.897,7.97,7.662,7.97,7.5051440000000005,793426
2012-09-07,8.034,8.07,7.881,7.974,7.508911,1291425
2012-09-10,7.986,8.05,7.775,7.811,7.355417999999999,684164
2012-09-11,7.77,8.06,7.736,8.01,7.542811,579614
2012-09-12,8.06,8.28,8.008,8.174,7.697245,791360
2012-09-13,8.139,8.195,8.02,8.13,7.655811999999999,1159879
2012-09-14,8.3,8.338,8.145,8.145,7.669936999999999,889023
2012-09-17,8.15,8.208,7.901,7.99,7.523977,574978
2012-09-18,7.99,8.045,7.911,7.925,7.462769000000001,321455
2012-09-19,7.936,8.069,7.936,8.036,7.567294,422722
2012-09-20,8.049,8.148,7.955,8.003,7.536219,512139
2012-09-21,8.001,8.048,7.928,7.992,7.525861,865894
2012-09-24,8.083,8.1,7.95,8.016,7.54846,428544
2012-09-25,8.037,8.04,7.956,8.014,7.546577,365960
2012-09-26,8.0,8.0,7.599,7.599,7.155782,953155
2012-09-27,7.699,7.78,7.63,7.75,7.297975999999999,277021
2012-09-28,7.87,7.88,7.45,7.54,7.100224000000001,578018
2012-10-01,7.69,7.77,7.563,7.737,7.285734,414063
2012-10-02,7.655,7.78,7.629,7.7,7.250891,212786
2012-10-03,7.625,7.8,7.51,7.646,7.200041000000001,396482
2012-10-04,7.67,7.75,7.53,7.64,7.194391,337951
2012-10-05,7.7,7.755,7.649,7.682,7.233942,519500
2012-10-08,7.77,7.786,7.72,7.75,7.297975999999999,405035
2012-10-09,7.735,7.82,7.709,7.801,7.346000999999999,182853
2012-10-10,7.76,7.879,7.76,7.8,7.345059,401338
2012-10-11,7.775,7.841,7.75,7.8,7.345059,769960
2012-10-12,7.76,8.05,7.739,7.961,7.496668,1867017
2012-10-15,8.16,8.16,7.895,7.974,7.508911,288551
2012-10-16,8.0,8.38,8.0,8.28,7.7970619999999995,653639
2012-10-17,8.375,8.863,8.353,8.7,8.192565,1437531
2012-10-18,8.8,8.88,8.631,8.875,8.357358999999999,1198003
2012-10-19,8.821,8.86,8.681,8.69,8.183149,633847
2012-10-22,8.581,9.0,8.55,8.71,8.201982000000001,1054593
2012-10-23,8.679,8.88,8.582,8.625,8.121941,235103
2012-10-24,8.64,9.094,8.636,8.802,8.288616000000001,448036
2012-10-25,8.835,8.979,8.644,8.72,8.211399,983254
2012-10-26,8.65,8.897,8.611,8.753,8.242475,374544
2012-10-29,8.705,8.8,8.674,8.79,8.277316,176166
2012-10-30,8.828,8.959,8.807,8.9,8.3809,81925
2012-10-31,8.853,8.89,8.754,8.8,8.286734,489111
2012-11-01,8.87,8.94,8.771,8.868,8.350767,209815
2012-11-02,8.855,8.91,8.75,8.85,8.333817,180341
2012-11-05,8.8,8.829,8.75,8.76,8.249066000000001,267651
2012-11-06,8.785,8.899,8.76,8.799,8.285791,212412
2012-11-07,8.86,8.91,8.65,8.716,8.207632,313613
2012-11-08,8.755,8.773,8.54,8.583,8.08239,642541
2012-11-09,8.561,8.719,8.409,8.65,8.145482000000001,330798
2012-11-12,8.614,8.791,8.571,8.578,8.077682000000001,242649
2012-11-13,8.71,8.734,8.59,8.59,8.088983,422315
2012-11-14,8.7,8.7,8.601,8.65,8.145482000000001,259033
2012-11-15,8.568,8.749,8.568,8.7,8.192565,350493
2012-11-16,8.72,9.05,8.701,8.991,8.466593,882090
2012-11-19,9.01,9.36,8.99,9.28,8.738737,659570
2012-11-20,9.3,9.4,9.13,9.255,8.715196,566460
2012-11-21,9.28,9.3,9.23,9.27,8.729321,306146
2012-11-22,9.29,9.318,8.787,8.995,8.470360000000001,436347
2012-11-23,8.935,9.075,8.875,8.875,8.357358999999999,466532
2012-11-26,9.027,9.14,8.69,8.723,8.214225,746098
2012-11-27,8.8,9.008,8.8,9.008,8.482602,530936
2012-11-28,8.954,9.07,8.85,9.045,8.517444,614166
2012-11-29,9.084,9.202,9.051,9.202,8.665286,675924
2012-11-30,9.245,9.25,9.013,9.013,8.487309,563239
2012-12-03,9.08,9.08,8.97,8.992,8.467533999999999,1173636
2012-12-04,9.037,9.44,9.035,9.343,8.798062,765559
2012-12-05,9.356,9.47,9.13,9.398,8.849853999999999,889299
2012-12-06,9.415,9.435,9.223,9.29,8.748154,192527
2012-12-07,9.27,9.46,9.0,9.13,8.597486,393702
2012-12-10,9.005,9.096,8.862,9.0,8.475067999999998,480085
2012-12-11,9.03,9.04,8.948,9.0,8.475067999999998,725947
2012-12-12,8.92,9.18,8.915,9.141,8.607842999999999,772608
2012-12-13,9.25,9.45,9.142,9.411,8.862096000000001,629139
2012-12-14,9.39,9.48,9.257,9.331,8.786762,351053
2012-12-17,9.363,9.48,9.29,9.401,8.852679,290920
2012-12-18,9.45,9.901,9.4,9.801,9.229349000000001,1258539
2012-12-19,9.841,10.03,9.841,10.0,9.416742,984030
2012-12-20,9.95,10.175,9.81,10.09,9.501493,468265
2012-12-21,10.05,10.64,9.92,10.4,9.793412,1797647
2012-12-24,10.33,10.735,10.25,10.735,10.108872,340176
2012-12-27,10.46,10.655,10.39,10.475,9.864038,875830
2012-12-28,10.495,10.575,10.085,10.25,9.652161999999999,738238
2012-12-31,9.96,10.32,9.96,10.02,9.435576,324578
2013-01-02,10.31,10.495,10.16,10.45,9.840494999999999,815385
2013-01-03,10.45,10.56,10.385,10.48,9.868746,357508
2013-01-04,10.51,10.545,10.435,10.52,9.906413,240532
2013-01-07,10.515,10.85,10.51,10.845,10.212458,298947
2013-01-08,10.775,10.785,10.45,10.45,9.840494999999999,1088537
2013-01-09,10.41,10.46,10.17,10.305,9.703953,694879
2013-01-10,10.39,10.39,10.22,10.355,9.751037,372479
2013-01-11,10.37,10.445,10.29,10.34,9.736912,523617
